interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
1,6.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,25000.0,235000.0,4.0,128974.05,2619186.0,745.0
1,7.0,1.0,3.0,1.0,4.0,2.0,31.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,138000.0,3.0,100766.4,462056.0,746.0
1,4.0,1.0,3.0,2.0,4.0,2.0,31.0,180000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,170000.0,2.0,117466.7,257746.0,746.0
1,4.0,5.0,5.0,1.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,1.0,2.0,0.0,0.0,1.2222222222222223,210493.55555555556,114000.0,3.0,74853.75,84414.0,746.0
1,5.0,5.0,3.0,2.0,4.0,1.0,31.0,80000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,258000.0,3.0,82231.0,244204.0,746.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.6666666666666667,303800.44444444444,650000.0,2.0,145103.15,331954.0,741.0
1,6.0,1.0,2.0,1.0,4.0,2.0,31.0,80000.0,4.0,3.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,2.0,2.0,0.0,0.0,1.6666666666666667,359916.6666666667,205000.0,4.0,99258.7,247263.0,746.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2600000.0,1000000.0,1.0,250000.0,370000.0,3.0,39599.6,132600.0,744.0
1,4.0,1.0,3.0,1.0,4.0,1.0,31.0,110000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,2000000.0,800000.0,1.0,220000.0,570500.0,3.0,11572.8,185293.0,741.0
1,2.0,1.0,4.0,2.0,4.0,2.0,31.0,90000.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,600000.0,300000.0,1.0,140000.0,89500.0,3.0,36198.9,36948.0,753.0
1,5.0,1.0,5.0,1.0,1.0,1.0,31.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,50000.0,1.0,2.0,3.0,2.0,550000.0,350000.0,1.0,230000.0,270000.0,3.0,55719.4,185675.0,340747.0
1,6.0,1.0,5.0,1.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,1700000.0,800000.0,1.0,270000.0,188400.0,4.0,45766.35,285333.0,340748.0
1,5.0,1.0,5.0,1.0,4.0,2.0,31.0,130000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2000000.0,900000.0,1.0,250000.0,131400.0,3.0,46762.2,164379.0,744.0
1,6.0,1.0,5.0,1.0,4.0,1.0,31.0,180000.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2600000.0,950000.0,1.0,270000.0,175460.0,4.0,78125.6,188659.0,747.0
1,5.0,1.0,4.0,1.0,4.0,1.0,31.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,1.0,2500000.0,1400000.0,1.0,300000.0,478000.0,5.0,67451.35,190245.0,747.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,110000.0,3.0,2.0,2.0,2.0,1.0,1.0,40000.0,1.0,4.0,3.0,2.0,1700000.0,800000.0,1.0,260000.0,588200.0,4.0,55637.6,165880.0,746.0
1,4.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,4.0,2.0,2.0,2.0,1.0,2.0,100000.0,1.0,4.0,3.0,2.0,1600000.0,400000.0,1.0,150000.0,10000.0,1.0,40337.95,93820.0,745.0
1,3.0,1.0,4.0,2.0,4.0,2.0,31.0,80000.0,4.0,2.0,2.0,2.0,1.0,2.0,60000.0,1.0,4.0,6.0,2.0,900000.0,400000.0,1.0,150000.0,90000.0,1.0,53933.3,79104.0,745.0
1,2.0,1.0,3.0,2.0,4.0,2.0,31.0,70000.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,600000.0,300000.0,1.0,150000.0,75000.0,2.0,34905.85,76928.0,752.0
1,1.0,1.0,3.0,2.0,4.0,2.0,31.0,77000.0,4.0,2.0,2.0,2.0,2.0,2.0,50000.0,1.0,4.0,3.0,2.0,500000.0,260000.0,1.0,100000.0,41000.0,1.0,41016.6,43403.0,751.0
1,2.0,1.0,3.0,2.0,4.0,2.0,31.0,66000.0,4.0,2.0,2.0,2.0,2.0,2.0,60000.0,1.0,4.0,3.0,2.0,950000.0,250000.0,1.0,150000.0,68700.0,2.0,41024.8,110073.0,749.0
1,5.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,4.0,2.0,2.0,2.0,1.0,2.0,30000.0,1.0,4.0,3.0,2.0,900000.0,350000.0,1.0,200000.0,76700.0,2.0,6637.7,76736.0,752.0
1,4.0,1.0,4.0,2.0,4.0,1.0,31.0,38000.0,4.0,2.0,2.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,2600000.0,700000.0,1.0,200000.0,137600.0,2.0,25131.4,139906.0,744.0
1,5.0,1.0,4.0,2.0,4.0,1.0,31.0,40000.0,4.0,2.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,2600000.0,1000000.0,1.0,200000.0,100000.0,1.0,24667.7,121502.0,745.0
1,5.0,1.0,4.0,2.0,4.0,1.0,31.0,40000.0,4.0,2.0,2.0,2.0,2.0,2.0,80000.0,1.0,4.0,6.0,2.0,5000.0,1000000.0,1.0,260000.0,167100.0,3.0,12608.6,111014.0,743.0
1,1.0,1.0,3.0,2.0,4.0,2.0,31.0,50000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,400000.0,260000.0,1.0,100000.0,49800.0,2.0,35924.0,84273.0,751.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,1600000.0,800000.0,1.0,250000.0,120000.0,1.0,34310.45,150326.0,740.0
1,2.0,1.0,4.0,1.0,4.0,1.0,31.0,80000.0,4.0,2.0,2.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,200000.0,145000.0,2.0,48450.15,132899.0,743.0
1,3.0,1.0,4.0,1.0,4.0,1.0,31.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,600000.0,400000.0,1.0,200000.0,146000.0,2.0,59505.0,107806.0,743.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,90000.0,3.0,2.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,1500000.0,700000.0,1.0,200000.0,178000.0,2.0,52333.9,200533.0,741.0
1,4.0,1.0,4.0,2.0,4.0,1.0,31.0,68000.0,3.0,2.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,180000.0,88000.0,1.0,50665.3,142300.0,748.0
1,3.0,1.0,3.0,1.0,4.0,2.0,31.0,76000.0,3.0,2.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,1000000.0,150000.0,1.0,100000.0,70000.0,1.0,45072.9,97888.0,744.0
1,2.0,1.0,3.0,2.0,4.0,2.0,31.0,66000.0,4.0,3.0,2.0,2.0,1.0,2.0,100000.0,1.0,4.0,3.0,2.0,350000.0,200000.0,1.0,100000.0,7000.0,1.0,28105.55,78116.0,753.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,200000.0,3.0,2.0,2.0,1.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,600000.0,400000.0,1.0,200000.0,260000.0,2.0,32230.2,324616.0,739.0
1,5.0,1.0,2.0,2.0,4.0,2.0,31.0,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,3000000.0,1000000.0,1.0,500000.0,30000.0,1.0,22548.45,41967.0,752.0
1,7.0,1.0,2.0,1.0,4.0,1.0,31.0,180000.0,4.0,3.0,2.0,1.0,2.0,2.0,960000.0,1.0,4.0,3.0,2.0,1000000.0,700000.0,1.0,300000.0,190000.0,3.0,45969.25,171524.0,560751.0
1,6.0,1.0,5.0,1.0,2.0,1.0,31.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,2748000.0,1.0,4.0,3.0,2.0,1000000.0,500000.0,1.0,150000.0,1198000.0,4.0,45367.2,192175.0,4715847.0
1,4.0,1.0,4.0,2.0,4.0,1.0,31.0,75000.0,4.0,3.0,2.0,2.0,2.0,2.0,446000.0,1.0,4.0,3.0,2.0,1000000.0,500000.0,1.0,200000.0,140000.0,1.0,31503.55,139340.0,752.0
1,5.0,1.0,5.0,1.0,4.0,2.0,31.0,130000.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,500000.0,250000.0,1.0,100000.0,75000.0,2.0,21466.0,140370.0,1200756.0
1,5.0,1.0,5.0,2.0,4.0,1.0,31.0,160000.0,3.0,3.0,2.0,2.0,2.0,2.0,76000.0,1.0,4.0,3.0,2.0,700000.0,500000.0,1.0,250000.0,63000.0,3.0,47390.1,123227.0,184749.0
1,4.0,1.0,4.0,1.0,4.0,2.0,31.0,230000.0,2.0,2.0,2.0,2.0,1.0,2.0,1447000.0,1.0,4.0,2.0,2.0,2000000.0,1000000.0,1.0,300000.0,68000.0,2.0,59353.82,394034.0,5914756.0
1,2.0,1.0,3.0,1.0,4.0,1.0,31.0,110000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1000.0,150000.0,1.0,100000.0,92000.0,1.0,46507.15,70173.0,751.0
1,5.0,1.0,2.0,1.0,4.0,1.0,31.0,7.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1000000.0,200000.0,1.0,100000.0,55000.0,3.0,41286.0,94041.0,753.0
1,5.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,800000.0,1.0,100000.0,80000.0,2.0,103833.15,310298.0,744.0
1,3.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,100000.0,540000.0,2.0,114782.64,428450.0,744.0
1,3.0,1.0,3.0,2.0,4.0,2.0,31.0,200000.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,145555.55555555556,50000.0,1.0,92917.7,358807.0,600752.0
1,4.0,1.0,2.0,2.0,4.0,2.0,31.0,75000.0,4.0,3.0,1.0,2.0,2.0,2.0,1200000.0,1.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,150000.0,250000.0,3.0,112591.55,189341.0,756.0
1,3.0,1.0,3.0,1.0,4.0,2.0,31.0,140000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,101444.44444444444,86000.0,2.0,74307.95,170228.0,748.0
1,4.0,1.0,2.0,1.0,4.0,1.0,31.0,80000.0,5.0,3.0,2.0,1.0,2.0,2.0,50000.0,1.0,4.0,6.0,2.0,1000000.0,800000.0,1.0,100000.0,75000.0,2.0,101732.5,121004.0,300750.0
1,2.0,1.0,1.0,2.0,4.0,2.0,31.0,60000.0,5.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,70000.0,75000.0,2.0,111697.48,156901.0,754.0
1,2.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,150000.0,200000.0,2.0,99830.55,242557.0,753.0
1,6.0,1.0,3.0,2.0,4.0,1.0,31.0,150000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,500000.0,1.0,200000.0,357000.0,4.0,102158.246,345057.0,742.0
1,3.0,1.0,6.0,1.0,4.0,1.0,31.0,160000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,200000.0,235000.0,3.0,106027.66,239167.0,737.0
1,3.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,300000.0,670000.0,2.0,98961.78,248460.0,746.0
1,1.0,1.0,4.0,1.0,4.0,2.0,31.0,110000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000000.0,1.0,85000.0,85000.0,1.0,83002.35,120969.0,741.0
1,3.0,1.0,2.0,1.0,4.0,1.0,31.0,80000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,10000.0,1.0,150000.0,150000.0,1.0,57157.08,286746.0,744.0
1,3.0,1.0,6.0,1.0,4.0,2.0,31.0,140000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,5000000.0,1.0,100000.0,125000.0,1.0,67831.18,188118.0,741.0
1,5.0,1.0,6.0,1.0,4.0,1.0,31.0,110000.0,3.0,2.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,120000.0,124000.0,2.0,111734.84,332476.0,739.0
1,3.0,1.0,3.0,2.0,4.0,1.0,31.0,50000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,80000.0,80000.0,1.0,83248.1,136744.0,746.0
1,3.0,1.0,7.0,1.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,100000.0,115000.0,1.0,100659.27,241078.0,742.0
1,3.0,3.0,2.0,1.0,4.0,2.0,31.0,90000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,120000.0,120000.0,1.0,55077.78,282388.0,748.0
1,4.0,1.0,6.0,1.0,4.0,1.0,31.0,250000.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,280000.0,2.0,61645.25,378691.0,742.0
1,6.0,1.0,5.0,1.0,4.0,1.0,31.0,200000.0,3.0,2.0,2.0,1.0,1.0,2.0,600000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,530000.0,2.0,40792.57,315624.0,746.0
1,5.0,1.0,4.0,2.0,4.0,2.0,31.0,220000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,270000.0,2.0,47324.55,242972.0,747.0
1,3.0,1.0,4.0,1.0,4.0,2.0,31.0,180000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,241000.0,3.0,56376.2,241386.0,745.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,200000.0,3.0,2.0,2.0,1.0,2.0,2.0,250000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,490000.0,2.0,33489.34,939484.0,744.0
1,4.0,1.0,4.0,2.0,4.0,1.0,31.0,180000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,240000.0,2.0,64824.49,169792.0,746.0
1,3.0,1.0,4.0,1.0,4.0,1.0,31.0,220000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,199000.0,2.0,43680.95,455101.0,744.0
1,1.0,1.0,4.0,2.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,45500.0,1.0,42325.5,191701.0,752.0
1,4.0,1.0,6.0,1.0,4.0,2.0,31.0,220000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,104000.0,2.0,47891.05,226716.0,745.0
1,7.0,1.0,4.0,2.0,4.0,1.0,31.0,150000.0,3.0,3.0,2.0,2.0,1.0,2.0,50000.0,1.0,4.0,2.0,2.0,1000000.0,700000.0,1.0,600000.0,320000.0,3.0,63767.22,72261.0,750.0
1,4.0,1.0,4.0,2.0,4.0,2.0,31.0,140000.0,3.0,3.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,6.0,2.0,2000000.0,1500000.0,1.0,1000000.0,226000.0,3.0,57171.1,80818.0,751.0
1,4.0,1.0,4.0,1.0,4.0,2.0,31.0,82889.66666666667,3.0,3.0,2.0,2.0,2.0,2.0,600000.0,1.0,4.0,6.0,2.0,1500000.0,1000000.0,1.0,600000.0,250000.0,1.0,20092.9,136617.0,748.0
1,5.0,1.0,4.0,1.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,80000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,340327.77777777775,160000.0,2.0,47277.0,147626.0,750.0
1,6.0,1.0,4.0,1.0,4.0,1.0,31.0,180000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,238888.88888888888,360000.0,3.0,63674.47,203501.0,744.0
1,4.0,1.0,4.0,1.0,4.0,1.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,177777.77777777778,178000.0,3.0,11484.7,118009.0,748.0
1,5.0,1.0,5.0,2.0,4.0,2.0,31.0,130000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,3000000.0,1000000.0,1.0,700000.0,152000.0,2.0,61824.1,83581.0,751.0
1,10.0,1.0,5.0,2.0,4.0,1.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,1900000.0,1.0,4.0,6.0,2.0,10000.0,8000.0,3.0,3330110.0,520000.0,4.0,91045.1,145758.0,750.0
1,4.0,1.0,3.0,2.0,4.0,2.0,31.0,120000.0,3.0,3.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,3.0,2.0,2000000.0,1500000.0,1.0,1000000.0,210000.0,3.0,48727.7,37444.0,752.0
1,7.0,1.0,5.0,2.0,4.0,1.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,80000.0,1.0,4.0,5.0,2.0,4000000.0,3500000.0,1.0,3000000.0,158000.0,2.0,46221.6,342751.0,746.0
1,3.0,1.0,4.0,1.0,4.0,1.0,31.0,96000.0,3.0,3.0,2.0,2.0,2.0,2.0,130000.0,1.0,4.0,6.0,2.0,3800000.0,3500000.0,1.0,2800000.0,158000.0,2.0,34328.35,174293.0,747.0
1,2.0,1.0,4.0,2.0,4.0,1.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,80000.0,1.0,4.0,4.0,2.0,3000000.0,2500000.0,1.0,360000.0,80000.0,1.0,36127.55,170340.0,749.0
1,2.0,1.0,4.0,1.0,4.0,2.0,31.0,89000.0,3.0,3.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,5.0,2.0,4000000.0,3000000.0,1.0,2500000.0,120000.0,1.0,27364.25,188081.0,750.0
1,3.0,1.0,5.0,2.0,4.0,1.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,5.0,2.0,4500000.0,4000000.0,1.0,3500000.0,172000.0,2.0,34539.3,200837.0,747.0
1,5.0,1.0,5.0,1.0,4.0,1.0,31.0,116000.0,3.0,3.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,5000000.0,4500000.0,1.0,4000000.0,127000.0,2.0,28425.2,275503.0,745.0
1,1.0,1.0,4.0,2.0,4.0,1.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,3500000.0,3000000.0,1.0,2800000.0,70000.0,1.0,50192.05,230489.0,749.0
1,6.0,1.0,5.0,1.0,4.0,1.0,31.0,118000.0,3.0,3.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,4.0,2.0,7000000.0,6000000.0,1.0,5000000.0,150000.0,1.0,41256.6,190544.0,744.0
1,4.0,1.0,5.0,2.0,4.0,1.0,31.0,105000.0,3.0,2.0,2.0,2.0,2.0,2.0,240000.0,1.0,4.0,6.0,2.0,6500000.0,5500000.0,1.0,4500000.0,165000.0,3.0,41793.3,401081.0,747.0
1,4.0,3.0,3.0,1.0,4.0,1.0,31.0,350000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,288930.55555555556,230000.0,1.0,59553.1,294750.0,743.0
1,1.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,91111.11111111112,37000.0,1.0,41954.1,56112.0,753.0
1,2.0,1.0,2.0,2.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,80000.0,1.0,4.0,5.0,2.0,0.0,500000.0,1.0,150000.0,36000.0,1.0,44503.6,116873.0,1000756.0
1,2.0,5.0,3.0,2.0,4.0,1.0,31.0,80000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,200000.0,172000.0,2.0,74762.4,200992.0,749.0
1,4.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,167777.77777777778,145800.0,3.0,10867.5,108175.0,746.0
1,4.0,1.0,3.0,1.0,4.0,2.0,31.0,170000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,150000.0,1.0,55744.0,256173.0,600751.0
1,2.0,5.0,3.0,2.0,4.0,2.0,31.0,180000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,93444.44444444444,69000.0,2.0,50817.2,78579.0,751.0
1,4.0,1.0,3.0,1.0,4.0,2.0,31.0,130000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,277777.77777777775,115000.0,2.0,40694.8,159454.0,749.0
1,1.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,100000.0,1.0,26921.0,13036.0,751.0
1,5.0,1.0,4.0,1.0,4.0,2.0,31.0,60000.0,4.0,3.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,3000000.0,1.0,600000.0,66000.0,2.0,73357.8,93773.0,751.0
1,6.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,250000.0,1.0,4.0,6.0,2.0,0.0,4000000.0,1.0,800000.0,1050000.0,3.0,158697.1,247288.0,500745.0
1,1.0,1.0,2.0,2.0,4.0,2.0,31.0,40000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000000.0,1.0,400000.0,50000.0,1.0,58761.4,72961.0,754.0
1,4.0,1.0,2.0,1.0,4.0,1.0,31.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,2000000.0,1.0,4.0,6.0,2.0,0.0,4000000.0,1.0,800000.0,200000.0,1.0,177480.25,219297.0,4000748.0
1,2.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000000.0,1.0,400000.0,63000.0,2.0,71321.0,105639.0,746.0
1,4.0,1.0,3.0,1.0,4.0,1.0,31.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,7000000.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,400000.0,266000.0,2.0,231288.25,413626.0,745.0
1,5.0,1.0,3.0,1.0,4.0,2.0,31.0,240000.0,2.0,2.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,4000000.0,1.0,800000.0,200000.0,1.0,152126.6,239703.0,748.0
1,3.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,330000.0,1.0,4.0,6.0,2.0,0.0,3000000.0,1.0,600000.0,107000.0,3.0,103386.05,206713.0,500750.0
1,5.0,1.0,4.0,1.0,4.0,2.0,31.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,100000.0,1.0,124155.45,103249.0,747.0
1,4.0,1.0,4.0,1.0,4.0,1.0,29.88888888888889,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,400000.0,1.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,500000.0,151000.0,3.0,55666.0,432578.0,4000749.0
1,3.0,1.0,3.0,1.0,4.0,1.0,31.0,160000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,138000.0,2.0,65746.5,121637.0,743.0
1,3.0,1.0,4.0,1.0,4.0,1.0,30.666666666666668,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,15000.0,10000.0,1.0,250000.0,250000.0,1.0,33472.2,120183.0,741.0
1,2.0,1.0,4.0,1.0,4.0,2.0,28.444444444444443,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,800000.0,600000.0,1.0,400000.0,80000.0,1.0,47317.5,97870.0,746.0
1,3.0,1.0,3.0,2.0,4.0,2.0,30.444444444444443,160000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1000000.0,700000.0,1.0,300000.0,234000.0,2.0,53101.5,179061.0,749.0
1,6.0,1.0,3.0,1.0,4.0,1.0,31.0,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,10000000.0,1000000.0,1.0,300000.0,150000.0,3.0,16862.5,143488.0,747.0
