recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
43,1,5.0,326.87962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,700000.0,1.0,400000.0,2.0,2.0,2.0,1.0,30.0,0.4,30.0,200.0,326.87962962963,177000.0,4.0,123774.4,403538.0,744.0,Yerevan,area_0,47.882217,6.5108423,4
44,1,4.0,326.87962962963,2015,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,300000.0,2.0,2.0,2.0,0.4,30.0,0.3,20.0,50.0,326.87962962963,70000.0,1.0,105612.75,246875.0,748.0,Yerevan,area_0,45.497116,-12.859907,1
45,1,3.0,326.87962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,430000.0,1.0,4.0,6.0,2.0,900000.0,700000.0,1.0,500000.0,1.0,2.0,2.0,0.5,50.0,0.8,50.0,100.0,326.87962962963,276000.0,3.0,139700.2,357424.0,2384403.0,Yerevan,area_0,22.8456,7.8858576,4
46,1,5.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,140000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,700000.0,1.0,300000.0,1.0,2.0,2.0,1.0,50.0,0.5,32.22222222222222,20.0,92.6574074074074,290000.0,5.0,74477.45,492847.0,747.0,Yerevan,area_0,36.798443,12.498001,4
47,1,3.0,92.6574074074074,2015,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,2500000.0,650000.0,1.0,250000.0,1.0,2.0,2.0,0.5,50.0,0.5,50.0,300.0,92.6574074074074,350000.0,2.0,66644.2,750695.0,743.0,Yerevan,area_0,46.69643,9.479356,4
48,1,3.0,92.6574074074074,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,180000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1500000.0,2.0,4.0,6.0,2.0,1000000.0,450000.0,1.0,250000.0,2.0,2.0,2.0,0.5,20.0,0.3,50.0,50.0,92.6574074074074,524000.0,2.0,82973.45,434525.0,745.0,Yerevan,area_0,41.40109,7.1576014,4
49,1,3.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,0.5,30.0,0.2,40.0,50.0,92.6574074074074,690000.0,3.0,71249.8,461820.0,746.0,Yerevan,area_0,28.842587,12.227777,4
50,1,3.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,350000.0,250000.0,1.0,150000.0,1.0,2.0,2.0,0.5,100.0,0.5,50.0,100.0,92.6574074074074,350000.0,2.0,81100.4,379564.0,744.0,Yerevan,area_0,36.846077,11.374623,4
51,1,5.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,180000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2000000.0,1.0,4.0,5.0,2.0,10000.0,2000.0,3.0,475730.0,2.0,2.0,2.0,1.0,50.0,1.0,64.44444444444444,40.0,92.6574074074074,200000.0,3.0,112298.15,641742.0,748.0,Yerevan,area_0,21.8713,56.093243,4
52,1,5.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,2000000.0,1500000.0,1.0,250000.0,1.0,2.0,2.0,1.0,100.0,0.4,60.0,200.0,92.6574074074074,1650000.0,5.0,75214.45,629092.0,742.0,Yerevan,area_0,55.2629,11.064126,4
53,1,2.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,1000.0,400.0,3.0,142719.0,2.0,2.0,2.0,0.4,20.0,0.2,20.0,80.0,92.6574074074074,87000.0,2.0,55868.25,207982.0,748.0,Yerevan,area_0,23.38202,54.70878,1
54,1,2.0,92.6574074074074,2015,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,800000.0,1.0,400000.0,2.0,2.0,2.0,0.3,10.0,0.2,46.666666666666664,40.0,92.6574074074074,200000.0,1.0,67336.3,1012491.0,749.0,Yerevan,area_0,45.76648,-12.142673,1
55,1,2.0,294.296296296296,2015,2.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,2.111111111111111,254781.0,2.0,2.0,2.0,0.3,20.0,1.0,20.555555555555557,100.0,294.296296296296,100000.0,1.0,85033.0,275881.0,751.0,Yerevan,area_0,10.583318,-30.908472,1
56,1,7.0,294.296296296296,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,160000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,2.7777777777777777,598329.8888888889,2.0,2.0,2.0,1.2,100.0,0.5,200.0,100.0,294.296296296296,330000.0,4.0,136554.2,531583.0,749.0,Yerevan,area_0,44.49322,21.597507,4
57,1,4.0,294.296296296296,2015,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,152032.77777777778,1.0,2.0,2.0,1.0,100.0,0.4,100.0,100.0,294.296296296296,350000.0,1.0,180670.05,1150293.0,743.0,Yerevan,area_0,61.77007,18.908262,4
58,1,2.0,294.296296296296,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,374893.5555555555,2.0,2.0,2.0,0.5,20.0,0.2,30.0,50.0,294.296296296296,127000.0,2.0,95491.2,164383.0,750.0,Yerevan,area_0,38.293663,-6.6198335,1
59,1,5.0,294.296296296296,2015,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,240000.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2000000.0,1.0,2.0,1.0,2.0,0.0,0.0,1.4444444444444444,576204.4444444445,2.0,2.0,2.0,1.0,100.0,0.8,200.0,100.0,294.296296296296,236000.0,2.0,159675.7,269944.0,747.0,Yerevan,area_0,-5.8058143,-14.807069,4
60,1,5.0,294.296296296296,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,130000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,500000.0,1.0,1.0,2.0,2.0,0.0,0.0,1.2222222222222223,231086.66666666663,2.0,2.0,2.0,1.5,100.0,1.5,100.0,100.0,294.296296296296,178000.0,2.0,106117.85,876009.0,747.0,Yerevan,area_0,41.33284,16.490871,4
61,1,1.0,294.296296296296,2015,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.2,42.22222222222222,0.1,16.0,20.0,294.296296296296,44000.0,2.0,78820.8,62812.0,758.0,Yerevan,area_0,-3.3389623,-56.17342,1
62,1,6.0,294.296296296296,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,700000.0,1.0,196111.11111111112,1.0,2.0,2.0,2.0,100.0,1.5,100.0,100.0,294.296296296296,422000.0,4.0,164898.55,1230563.0,777480.0,Yerevan,area_0,27.716986,30.897625,4
63,1,2.0,294.296296296296,2015,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,200000.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,4700000.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,243452.22222222225,1.0,2.0,2.0,0.5,50.0,1.0,50.0,84.44444444444444,294.296296296296,660000.0,2.0,99841.65,368543.0,751.0,Yerevan,area_0,28.385973,35.71604,4
64,1,4.0,164.703703703704,2015,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,250000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,300000.0,2.0,2.0,2.0,1.0,50.0,0.2,88.88888888888889,50.0,164.703703703704,85100.0,2.0,162997.75,267999.0,747.0,Yerevan,area_0,45.46191,-9.311268,4
65,1,2.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,3000.0,1500.0,1.0,200000.0,2.0,2.0,2.0,1.0,30.0,0.3,53.333333333333336,25.0,164.703703703704,85150.0,3.0,94714.0,148602.0,747.0,Yerevan,area_0,38.36765,-3.2902217,1
66,1,5.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,140000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1870000.0,1.0,4.0,3.0,2.0,2000000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.0,50.0,0.3,73.88888888888889,50.0,164.703703703704,120000.0,2.0,138494.7,486116.0,745.0,Yerevan,area_0,47.81554,15.807129,4
67,1,6.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2400000.0,1.0,4.0,4.0,2.0,5000.0,2000.0,1.0,400000.0,1.0,2.0,2.0,1.0,70.0,0.5,28.333333333333332,70.0,164.703703703704,300000.0,3.0,93861.3,411835.0,743.0,Yerevan,area_0,47.758644,15.757505,4
68,1,4.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,700000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,500000.0,1.0,2.0,2.0,1.0,50.0,0.4,38.666666666666664,50.0,164.703703703704,250000.0,1.0,130405.9,294449.0,744.0,Yerevan,area_0,47.77839,15.492997,4
69,1,2.0,164.703703703704,2015,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,5000.0,2500.0,1.0,300000.0,2.0,2.0,2.0,0.5,40.0,0.2,34.44444444444444,20.0,164.703703703704,475000.0,2.0,97233.9,203726.0,749.0,Yerevan,area_0,45.01243,-8.111709,1
70,1,1.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,90000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,4000.0,2000.0,1.0,300000.0,2.0,2.0,2.0,0.5,47.22222222222222,0.1,136.11111111111111,10.0,164.703703703704,40000.0,1.0,25157.8,83657.0,753.0,Yerevan,area_0,28.136005,-28.536552,1
71,1,4.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,200000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,200000.0,2.0,2.0,2.0,1.0,37.77777777777778,0.3,50.55555555555556,30.0,164.703703703704,170000.0,1.0,123341.3,202445.0,747.0,Yerevan,area_0,40.984383,-1.6587713,4
72,1,5.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,350000.0,1.0,4.0,3.0,2.0,2000000.0,3000.0,1.0,300000.0,2.0,2.0,2.0,1.0,50.0,0.5,48.888888888888886,50.0,164.703703703704,200000.0,2.0,122504.7,546379.0,746.0,Yerevan,area_0,55.889347,-33.742363,4
73,1,7.0,118.388888888889,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,75000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,1.5,50.0,0.8,62.55555555555556,100.0,118.388888888889,320000.0,6.0,157426.32,340832.0,747.0,Yerevan,area_0,10.265024,-51.28117,4
74,1,1.0,118.388888888889,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,200000.0,2.0,2.0,2.0,0.4,20.0,0.5,20.0,50.0,118.388888888889,30000.0,1.0,126729.13,412077.0,746.0,Yerevan,area_0,37.584488,-0.55025685,1
75,1,1.0,118.388888888889,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,1.0,2.0,2.0,0.3,10.0,0.4,32.77777777777778,50.0,118.388888888889,250000.0,2.0,132518.19,582062.0,1200750.0,Yerevan,area_0,49.30284,23.7572,4
76,1,9.0,118.388888888889,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,250000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3650000.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,800000.0,1.0,2.0,2.0,2.0,500.0,2.0,100.0,200.0,118.388888888889,337000.0,7.0,341457.17,654066.0,744.0,Yerevan,area_0,40.71283,23.081219,4
77,1,2.0,118.388888888889,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1500000.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,0.5,10.0,0.5,20.0,50.0,118.388888888889,174000.0,2.0,126979.99,1123545.0,750.0,Yerevan,area_0,56.815105,18.623016,4
78,1,5.0,118.388888888889,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,1000000.0,1.0,600000.0,1.0,2.0,2.0,0.5,100.0,1.0,30.0,50.0,118.388888888889,238000.0,2.0,172432.23,369619.0,340747.0,Yerevan,area_0,57.74242,-33.853794,4
79,1,1.0,118.388888888889,2015,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,75000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,0.3,40.0,0.5,10.0,50.0,118.388888888889,68000.0,2.0,115553.7,114076.0,748.0,Yerevan,area_0,31.289282,-27.191166,1
80,1,6.0,118.388888888889,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,250000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1000000.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,600000.0,1.0,2.0,2.0,2.0,100.0,1.0,20.0,50.0,118.388888888889,549000.0,6.0,198918.77,401173.0,744.0,Yerevan,area_0,48.50807,29.265,4
81,1,4.0,118.388888888889,2015,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,600000.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,1.0,70.0,0.4,20.0,50.0,118.388888888889,30000.0,2.0,147301.66,277792.0,744.0,Yerevan,area_0,51.915337,-6.3024673,4
82,1,2.0,254.351851851852,2015,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,137333.33333333334,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,500000.0,1.0,4.0,3.0,2.0,2000000.0,1000000.0,1.0,800000.0,2.0,2.0,2.0,0.3,20.0,0.4,20.0,10.0,254.351851851852,750000.0,2.0,155014.12,361656.0,753.0,Yerevan,area_0,2.437792,-20.553967,1
83,1,2.0,254.351851851852,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,130000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,780000.0,1.0,4.0,4.0,2.0,0.0,500000.0,1.0,280000.0,2.0,2.0,2.0,0.4,10.0,0.4,10.0,10.0,254.351851851852,104500.0,2.0,60853.46,152938.0,751.0,Yerevan,area_0,-14.511566,-19.096823,5
84,1,4.0,254.351851851852,2015,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,150000.0,1.0,4.0,4.0,2.0,0.0,600000.0,1.0,400000.0,2.0,2.0,2.0,0.5,12.0,0.5,10.0,10.0,254.351851851852,120000.0,2.0,78412.95,196977.0,749.0,Yerevan,area_0,2.3598487,-20.636232,1
85,1,6.0,254.351851851852,2015,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,800000.0,1.0,4.0,4.0,2.0,0.0,2000.0,3.0,475730.0,2.0,2.0,2.0,1.0,25.0,1.5,30.0,10.0,254.351851851852,166000.0,3.0,237225.89,240351.0,1430946.0,Yerevan,area_0,23.591885,49.347202,4
86,1,6.0,254.351851851852,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,170000.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,560000.0,1.0,4.0,4.0,2.0,0.0,1000000.0,1.0,700000.0,1.0,2.0,2.0,1.0,25.0,1.0,25.0,20.0,254.351851851852,213000.0,4.0,171261.19,1715007.0,160748.0,Yerevan,area_0,61.106327,21.234629,4
