"recno","f4_row","f4_1","f4_2"
2908,3,4000,6
2908,14,12000,2
2909,1,5000,2
2909,2,3000,1
2909,3,6000,6
2909,14,4000,2
2910,1,6000,2
2910,2,4500,1
2910,3,7000,6
2910,14,4000,2
2911,1,5000,2
2911,2,2000,1
2911,3,5000,6
2911,14,7000,2
2912,1,14000,2
2912,2,5000,1
2912,3,15000,6
2912,7,5000,6
2912,13,4000,2
2912,14,12000,2
2914,1,4000,2
2914,2,3000,1
2914,3,9000,6
2914,12,25000,6
2914,13,5000,6
2914,14,12000,2
2914,16,1500,1
2915,1,70000,2
2915,2,18000,1
2915,3,45000,6
2915,6,180000,6
2915,7,35000,6
2915,12,360000,6
2915,13,15000,6
2915,14,15000,2
2915,16,3000,1
2926,1,28000,2
2926,2,12000,1
2926,3,45000,6
2926,4,2500,2
2926,7,15000,6
2926,9,70000,6
2926,12,95000,6
2926,13,3000,2
2926,14,5500,2
2926,16,1500,1
2927,1,42000,2
2927,2,16000,1
2927,3,28000,6
2927,4,3000,2
2927,7,13000,6
2927,9,54000,6
2927,14,5300,2
2927,16,1000,1
2928,1,45000,2
2928,2,20000,1
2928,3,42000,6
2928,4,6000,2
2928,7,16000,6
2928,9,60000,6
2928,12,56000,6
2928,13,2000,2
2928,14,5000,2
2928,16,1000,6
2929,1,30000,2
2929,2,16000,1
2929,3,45000,6
2929,4,2000,2
2929,7,13000,6
2929,9,75000,6
2929,12,80000,6
2929,13,2000,6
2929,14,6000,2
2929,16,1500,2
2930,1,30000,2
2930,2,16000,1
2930,3,25000,6
2930,4,5000,2
2930,7,14000,6
2930,9,42000,6
2930,12,45000,6
2930,13,2000,2
2930,14,5600,2
2930,16,1000,1
2931,1,35000,2
2931,2,16000,1
2931,3,42000,6
2931,4,3000,2
2931,7,8000,6
2931,9,15000,6
2931,12,60000,6
2931,13,2000,2
2931,14,1500,2
2931,16,500,1
2932,1,130000,2
2932,2,45000,1
2932,3,120000,6
2932,4,20000,2
2932,7,30000,6
2932,9,120000,6
2932,12,140000,6
2932,13,8000,2
2932,14,11500,2
2932,16,6000,1
2933,1,45000,2
2933,2,18000,1
2933,3,48000,6
2933,4,6000,2
2933,7,12000,6
2933,9,60000,6
2933,14,6500,2
2933,16,1500,6
2934,1,80000,2
2934,2,24000,1
2934,3,75000,6
2934,4,7000,2
2934,7,24000,6
2934,9,105000,6
2934,12,135000,6
2934,13,8000,2
2934,14,6000,2
2934,16,4000,1
2935,7,4000,6
2935,9,20000,6
2935,12,250000,6
2935,13,3000,6
2935,14,4000,2
2937,7,5000,6
2937,9,30000,6
2937,12,200000,6
2937,13,3000,6
2937,15,40000,6
2944,1,5000,2
2944,2,2000,2
2944,3,4000,6
2944,7,50000,6
2944,12,190000,6
2944,13,7000,2
2944,15,4500,2
2945,1,1000,2
2945,2,1000,2
2945,14,1500,2
2946,1,6000,2
2946,2,2000,2
2946,3,3000,6
2946,7,80000,6
2946,12,2500000,6
2946,13,10000,2
2946,14,4500,2
2948,1,3000,2
2948,2,1500,2
2948,3,2000,6
2948,7,30000,6
2948,12,190000,6
2948,13,3000,2
2948,14,2500,2
2949,1,4000,2
2949,2,1500,2
2949,3,5000,6
2949,14,3500,2
2950,1,6000,2
2950,2,2000,2
2950,3,5000,6
2950,10,5000,6
2950,14,4800,2
2951,1,5000,2
2951,2,2500,2
2951,14,4800,2
2952,1,1800,2
2952,2,1000,2
2952,14,2800,2
2957,1,8000,1
2957,2,2000,1
2959,1,8000,1
2959,6,20000,6
2980,2,20000,1
2980,4,35000,2
2980,9,100000,6
2980,13,5000,1
2980,14,8000,2
2981,1,12000,2
2981,2,3000,1
2981,4,25000,2
2981,12,40000,1
2981,14,3500,2
2982,1,36000,2
2982,2,15000,1
2982,3,5000,1
2982,4,6000,2
2982,9,320000,6
2982,14,6700,2
2982,15,4800,2
2983,1,24000,2
2983,2,30000,1
2983,4,35000,2
2983,9,60000,6
2983,12,200000,6
2983,13,10000,1
2983,14,8500,2
2984,1,6000,2
2984,2,40000,1
2984,4,30000,2
2984,12,40000,6
2984,14,7600,2
2985,1,18000,2
2985,2,10000,1
2985,4,30000,2
2985,9,100000,6
2985,14,7500,2
2986,1,18000,2
2986,2,50000,1
2986,4,45000,2
2986,12,250000,6
2986,14,7000,2
2986,15,3000,2
2987,1,6000,2
2987,2,10000,1
2987,4,20000,2
2987,9,50000,6
2987,12,30000,1
2987,14,9800,2
2988,1,24000,2
2988,2,50000,1
2988,4,30000,2
2988,9,150000,6
2988,12,60000,6
2988,14,8000,2
2989,1,5000,1
2989,2,7000,1
2989,12,20000,1
2989,14,5000,2
2990,12,25000,1
2990,14,3000,2
2991,1,2000,1
2991,2,4000,1
2991,12,20000,1
2991,14,2500,2
2992,1,3000,1
2992,2,4000,1
2992,12,35000,1
2992,14,6000,2
2993,1,4000,1
2993,2,5000,1
2993,7,65000,1
2993,9,25000,6
2993,14,12000,2
2993,16,5000,1
2994,1,3000,1
2994,12,20000,1
2994,14,5000,2
2995,14,2500,2
2996,1,5000,1
2996,2,10000,1
2996,7,80000,1
2996,9,40000,6
2996,14,10000,2
2996,16,10000,1
2997,1,5000,1
2997,7,60000,1
2997,9,30000,6
2997,12,30000,1
2997,14,10000,2
2997,16,5000,1
3007,2,7000,5
3007,3,10000,6
3007,7,68000,6
3007,9,40000,6
3007,12,120000,6
3007,13,5000,5
3007,14,13000,2
3007,16,6000,6
3008,2,1000,5
3008,3,20000,2
3008,7,10000,6
3008,9,12000,6
3008,12,50000,6
3008,14,13000,2
3008,15,2000,2
3009,3,5000,6
3009,7,8000,6
3009,12,80000,6
3009,14,7000,2
3010,2,1500,6
3010,3,7000,6
3010,7,12000,6
3010,9,20000,6
3010,12,180000,6
3010,13,7000,5
3010,14,8600,2
3011,2,1000,5
3011,3,6000,6
3011,7,10000,6
3011,9,10000,6
3011,12,60000,6
3011,14,12000,2
3012,2,1000,5
3012,3,15000,6
3012,7,12000,6
3012,9,30000,6
3012,12,400000,6
3012,13,5000,5
3012,14,11000,2
3012,16,7000,6
3013,2,1000,5
3013,3,5000,6
3013,7,10000,6
3013,9,20000,6
3013,12,100000,6
3013,13,10000,5
3013,14,1800,2
3013,16,5000,6
3014,2,1500,5
3014,3,20000,6
3014,7,8000,6
3014,9,14000,6
3014,12,120000,6
3014,13,2000,5
3014,14,11000,2
3014,16,3000,6
3015,2,2000,5
3015,3,5000,6
3015,7,15000,6
3015,9,15000,6
3015,12,70000,6
3015,13,3000,5
3015,14,16000,2
3016,3,40000,6
3016,7,30000,6
3016,9,70000,6
3016,12,180000,6
3016,16,30000,1
3017,3,35000,6
3017,7,30000,6
3017,9,150000,6
3017,16,25000,1
3018,3,20000,6
3018,7,15000,6
3018,9,35000,6
3018,16,15000,1
3019,2,50000,6
3019,3,15000,6
3019,7,10000,6
3019,9,30000,6
3019,16,20000,1
3020,3,45000,1
3020,7,20000,6
3020,9,70000,6
3020,12,30000,6
3020,16,30000,1
3022,3,20000,6
3022,7,10000,6
3022,9,40000,6
3022,12,70000,6
3022,13,1000,2
3022,16,35000,1
3023,3,35000,6
3023,7,15000,6
3023,9,90000,6
3023,12,30000,6
3023,13,2000,2
3023,16,40000,1
3024,2,2000,6
3024,3,20000,6
3024,12,100000,6
3024,16,15000,1
3052,12,25000,6
3059,14,18000,2
3060,4,3000,2
3060,14,10000,2
3145,1,20000,2
3145,2,10000,5
3145,3,30000,6
3145,4,15000,2
3145,9,12000,6
3145,14,1000,2
3146,1,25000,2
3146,2,15000,5
3146,3,60000,5
3146,7,12000,6
3146,9,15000,6
3146,12,300000,6
3146,13,10000,5
3146,14,1500,2
3147,1,15000,2
3147,2,17000,5
3147,3,25000,6
3147,4,10000,2
3147,7,15000,6
3147,12,330000,6
3147,13,9000,5
3147,14,3000,2
3148,1,12000,2
3148,2,6000,5
3148,4,7000,2
3148,12,200000,5
3148,13,6000,5
3148,14,2000,2
3149,1,7000,2
3149,2,5000,5
3149,4,12000,2
3149,7,12000,6
3149,12,340000,6
3149,13,15000,5
3149,14,2500,2
3151,1,20000,2
3151,6,20000,6
3151,7,10000,6
3151,9,80000,6
3151,12,100000,6
3151,13,7000,6
3151,14,3000,2
3152,1,12000,2
3152,6,20000,6
3152,9,15000,6
3152,14,2000,2
3153,1,21000,2
3153,3,15000,6
3153,6,25000,6
3153,7,8000,6
3153,9,85000,6
3153,12,75000,6
3153,13,8000,6
3153,14,3000,2
3154,1,10000,2
3154,6,20000,6
3154,9,15000,6
3154,14,2000,2
3155,1,24000,2
3155,3,20000,6
3155,6,23000,6
3155,7,10000,6
3155,9,80000,6
3155,12,70000,6
3155,13,7000,6
3155,14,4000,2
3156,1,22000,2
3156,6,30000,6
3156,7,8000,6
3156,9,85000,6
3156,12,75000,6
3156,13,8000,6
3156,14,3000,2
3157,1,12000,2
3157,3,25000,6
3157,6,20000,6
3157,7,6000,6
3157,9,60000,6
3157,12,54000,6
3157,13,6000,6
3157,14,3000,2
3158,1,26000,2
3158,7,5000,6
3158,9,48000,6
3158,12,15000,6
3158,14,3000,2
3159,1,6000,2
3159,3,12000,6
3159,6,15000,6
3159,14,2000,2
3160,1,7000,2
3160,2,7000,6
3160,3,1400,6
3160,4,8000,5
3160,6,4000,6
3160,9,8000,6
3160,14,2000,2
3161,1,12000,2
3161,2,8000,6
3161,4,34000,5
3161,6,10000,6
3161,7,4000,6
3161,14,3000,2
3162,1,20000,2
3162,2,15000,6
3162,3,10000,6
3162,4,35000,5
3162,6,20000,6
3162,7,6000,6
3162,9,30000,6
3162,14,3000,2
3163,1,18000,2
3163,2,15000,6
3163,3,4000,6
3163,4,28000,5
3163,6,30000,6
3163,7,5000,6
3163,9,18000,6
3163,14,3000,2
3164,1,20000,2
3164,2,10000,6
3164,4,38000,5
3164,6,25000,6
3164,7,8000,6
3164,9,28000,6
3164,12,120000,6
3164,13,7500,6
3164,14,3000,2
3165,1,6000,2
3165,2,6000,6
3165,3,2000,6
3165,4,7000,5
3165,6,10000,6
3165,14,1000,2
3166,1,7000,2
3166,2,7500,6
3166,3,5000,6
3166,4,16000,5
3166,7,3000,6
3166,14,2000,2
3167,1,7000,2
3167,2,7000,6
3167,3,1500,6
3167,4,8500,5
3167,14,1000,2
3168,2,4000,6
3168,4,6000,5
3168,6,15000,6
3168,14,1000,2
3169,1,6000,2
3169,2,15000,1
3169,4,24000,2
3169,14,3000,2
3170,4,4000,2
3171,1,24000,2
3171,2,120000,1
3171,4,54000,2
3171,12,0,8
3171,14,11000,2
3172,1,6000,2
3172,2,5000,1
3172,4,6500,2
3172,14,3200,2
3173,2,5000,1
3173,4,20000,2
3173,14,6000,2
3175,1,12000,2
3175,2,50000,1
3175,4,37000,2
3175,14,21000,2
3176,1,42000,2
3176,2,150000,1
3176,4,5000,2
3176,14,5000,2
3177,1,6000,2
3177,2,17000,1
3177,4,6000,2
3177,12,22000,1
3177,14,3000,2
3178,1,25000,2
3178,2,40000,4
3178,3,30000,4
3178,4,14000,2
3178,14,5000,2
3178,16,60000,6
3179,1,20000,2
3179,2,15000,4
3179,3,10000,6
3179,4,20000,2
3179,7,20000,6
3179,9,70000,6
3179,12,20000,1
3179,14,12000,2
3179,16,70000,6
3180,1,1000,5
3180,2,500,5
3180,3,2000,6
3180,4,2000,2
3180,14,1000,2
3181,1,12000,2
3181,2,10000,4
3181,3,8000,4
3181,4,10000,2
3181,14,5000,2
3181,16,30000,6
3182,1,50000,2
3182,2,40000,4
3182,3,50000,4
3182,4,30000,2
3182,7,30000,6
3182,9,70000,6
3182,12,10000,6
3182,14,6000,2
3182,16,10000,6
3183,1,25000,4
3183,2,40000,4
3183,3,30000,6
3183,4,17000,2
3183,7,100000,6
3183,14,5000,2
3183,16,100000,6
3184,1,12000,2
3184,2,15000,4
3184,3,20000,4
3184,4,10000,2
3184,14,5000,2
3184,16,60000,6
3185,1,25000,6
3185,2,40000,4
3185,3,45000,3
3185,4,12000,2
3185,14,4500,2
3185,16,20000,6
3186,1,24000,2
3186,2,25000,4
3186,3,10000,4
3186,4,33000,2
3186,14,13000,2
3186,16,40000,6
3193,1,7000,1
3193,2,5000,1
3193,3,3000,6
3193,16,15000,2
3205,1,50000,6
3205,4,80000,2
3205,7,20000,6
3205,15,14000,2
3209,4,40000,2
3209,7,40000,6
3209,13,6000,2
3209,14,14000,2
3210,4,40000,2
3210,12,20000,6
3210,14,14000,2
3212,4,40000,2
3212,14,15000,2
3213,4,30000,2
3213,12,20000,6
3213,14,14000,2
3214,1,80000,4
3214,2,96000,4
3214,3,46000,4
3214,4,50000,2
3214,9,85000,6
3214,14,30000,2
3215,1,70000,4
3215,2,88000,4
3215,3,35000,4
3215,4,38000,2
3215,9,65000,2
3215,12,250000,6
3215,13,10000,6
3216,1,30000,4
3216,2,55000,4
3216,3,48000,4
3216,4,30000,2
3216,7,50000,6
3216,9,120000,6
3216,16,180000,6
3217,1,30000,4
3217,2,55000,4
3217,3,32000,4
3217,9,50000,6
3217,16,120000,6
3218,1,40000,4
3218,2,72000,4
3218,3,35000,4
3218,4,56000,2
3218,7,70000,6
3218,9,80000,6
3219,1,90000,4
3219,2,102000,4
3219,3,65000,4
3219,4,46000,2
3219,9,100000,6
3219,12,188000,6
3219,13,8000,6
3220,1,20000,4
3220,2,70000,4
3220,3,25000,4
3220,4,40000,2
3220,7,70000,6
3220,9,120000,6
3220,14,30000,6
3221,1,30000,4
3221,2,52000,4
3221,3,37000,4
3221,4,35000,2
3221,9,60000,6
3221,16,135000,6
3222,1,20000,6
3222,2,45000,4
3222,3,20000,4
3222,7,4000,6
3222,9,7000,6
3241,3,2000,6
3242,3,3000,6
3242,7,10000,6
3242,9,170000,6
3242,14,10000,2
3243,3,3000,6
3243,14,7000,2
3244,3,2000,6
3244,7,3000,6
3244,14,10000,2
3245,3,3000,6
3245,14,7000,2
3246,3,3000,6
3246,14,70000,2
3247,3,3000,6
3247,14,12000,2
3247,16,10000,6
3248,3,3000,6
3248,9,150000,6
3248,14,10000,2
3249,3,3000,6
3249,14,10000,2
3250,2,1000,6
3250,3,3000,6
3251,1,7200,2
3251,2,2000,6
3251,3,3000,6
3251,14,8000,2
3252,1,7200,2
3252,2,2000,6
3252,3,4000,6
3252,14,6000,2
3253,1,7200,2
3253,2,3000,6
3253,3,8000,6
3253,7,30000,6
3253,9,25000,6
3253,12,140000,6
3253,13,5000,6
3253,14,8000,2
3254,1,7200,2
3254,2,1500,6
3254,3,6000,6
3254,14,6000,2
3255,2,1000,6
3255,3,2000,6
3255,14,8000,2
3256,1,7200,2
3256,2,2000,6
3256,3,6000,6
3256,7,25000,6
3256,9,30000,6
3256,12,80000,6
3256,14,8000,2
3257,1,7200,2
3257,2,2000,6
3257,3,6000,6
3257,14,8000,2
3258,1,7200,2
3258,2,2000,6
3258,3,5000,6
3258,7,40000,6
3258,14,8000,2
3259,2,1500,6
3259,3,1000,6
3260,2,1000,6
3260,3,1500,6
3260,12,300000,6
3261,2,3000,6
3261,3,2000,6
3262,3,2000,6
3263,2,1000,6
3263,3,2000,6
3263,12,220000,6
3264,3,1500,6
3265,3,1500,6
3267,3,1000,6
3268,3,6000,6
3268,7,75000,6
3268,12,60000,6
3268,13,1000,2
3268,14,13000,2
3269,3,4000,6
3269,14,1000,2
3270,3,6000,6
3270,12,45000,6
3270,14,6000,2
3271,3,7000,6
3271,12,35000,6
3271,14,13000,2
3272,3,8000,6
3272,14,13000,2
3273,3,6000,6
3273,7,100000,6
3273,12,80000,6
3273,14,12500,2
3274,3,7000,6
3274,12,25000,6
3274,14,15000,2
3275,3,10000,6
3275,7,80000,6
3275,12,120000,6
3275,13,1000,2
3275,14,12000,2
3276,3,8000,6
3276,7,90000,6
3276,12,30000,6
3276,14,17000,2
3277,14,500,2
3278,2,500,2
3278,3,7000,6
3278,12,26000,6
3278,14,2500,2
3279,14,500,2
3280,3,200,6
3280,14,2000,2
3281,15,1200,2
3282,14,2000,2
3283,1,9000,2
3283,2,1000,2
3283,3,7000,6
3283,4,1000,2
3283,14,500,2
3284,2,500,2
3284,12,20000,6
3284,14,1500,2
3285,1,8000,2
3285,2,2000,2
3285,3,20000,6
3285,9,7000,6
3285,12,18000,6
3285,14,1500,2
3304,14,500,2
3305,12,85000,6
3306,14,1500,2
3307,1,6000,6
3307,2,2500,6
3307,3,2000,6
3307,12,120000,6
3307,13,500,2
3307,14,1000,2
3308,2,2500,6
3308,12,200000,6
3308,13,1000,2
3308,14,1000,2
3309,2,1500,6
3309,12,200000,6
3309,13,1000,2
3309,14,1000,2
3310,2,1500,6
3310,3,1000,6
3310,14,1000,2
3311,1,5500,6
3311,2,1500,6
3311,3,1000,6
3311,14,1000,2
3312,12,15000,6
3312,14,500,2
3323,4,3800,2
3325,1,10000,1
3325,4,4000,2
3330,1,4000,5
3330,2,3000,5
3330,4,5800,2
3331,2,2000,6
3331,14,800,2
3332,6,150000,6
3332,7,35000,6
3332,12,50000,6
3332,13,3000,2
3333,6,30000,6
3333,7,24000,6
3333,12,700000,6
3333,13,8000,2
3333,14,10000,2
3334,1,40000,2
3334,2,3000,6
3334,6,120000,6
3334,7,17000,6
3334,12,250000,6
3334,13,5000,2
3334,14,7500,2
3335,12,400000,6
3335,13,4000,2
3335,14,1000,2
3336,2,5000,6
3336,6,270000,6
3336,7,50000,6
3336,12,550000,6
3336,13,25000,2
3336,14,18000,2
3337,2,5000,6
3337,6,30000,6
3337,7,7000,6
3337,12,250000,6
3337,13,4000,2
3337,14,8500,2
3338,1,180000,2
3338,2,3000,6
3338,3,30000,6
3338,6,170000,6
3338,7,35000,6
3338,12,150000,6
3338,13,25000,2
3338,14,18000,2
3338,15,7000,2
3339,2,1500,6
3339,6,25000,6
3339,7,7000,6
3339,12,50000,6
3339,13,2500,2
3339,14,7000,2
3358,1,48000,2
3358,2,18000,1
3358,3,43000,6
3358,4,4000,2
3358,6,80000,6
3358,7,25000,6
3358,9,170000,6
3358,12,750000,6
3358,13,60000,2
3358,14,12000,2
3358,16,6000,1
3359,1,35000,2
3359,2,17000,1
3359,3,45000,6
3359,4,4000,2
3359,7,18000,6
3359,9,125000,6
3359,12,115000,6
3359,13,3000,2
3359,14,12000,2
3359,16,4000,1
3360,1,140000,2
3360,2,35000,1
3360,3,86000,6
3360,4,10000,2
3360,7,26000,6
3360,9,120000,6
3360,12,45000,6
3360,13,3000,2
3360,14,21000,2
3360,16,6000,1
3361,1,48000,2
3361,2,16000,1
3361,3,42000,6
3361,4,3000,2
3361,7,19000,6
3361,9,75000,6
3361,14,13000,2
3361,16,2000,1
3362,1,35000,2
3362,2,16000,1
3362,3,45000,6
3362,4,3000,2
3362,7,18000,6
3362,9,115000,6
3362,14,12500,2
3362,16,3000,1
3363,1,45000,2
3363,2,16000,1
3363,3,48000,6
3363,4,3000,2
3363,7,17000,6
3363,9,120000,6
3363,12,45000,6
3363,13,2000,2
3363,14,13000,2
3363,16,3000,1
3364,1,60000,2
3364,2,21000,1
3364,3,55000,6
3364,4,6000,2
3364,7,18000,6
3364,9,180000,6
3364,12,65000,6
3364,13,4000,2
3364,14,19000,2
3364,16,4000,1
3365,1,25000,2
3365,2,14000,1
3365,3,35000,6
3365,4,3000,2
3365,7,16000,6
3365,9,120000,6
3365,12,43500,6
3365,13,3000,2
3365,14,12000,2
3365,16,1500,6
3366,1,38000,2
3366,2,17000,1
3366,3,45000,6
3366,4,3000,2
3366,7,18000,6
3366,9,135000,6
3366,14,13000,2
3366,16,3000,1
3368,1,30000,2
3368,3,150000,6
3368,7,10000,6
3368,9,250000,6
3368,14,20000,2
3369,1,6000,2
3369,3,20000,6
3369,4,1000,2
3369,14,7500,2
3370,1,12000,2
3370,2,4000,6
3370,3,5000,6
3370,4,20000,2
3370,7,8000,6
3370,9,110000,6
3370,12,80000,6
3370,13,3000,6
3370,14,15000,2
3371,1,12000,2
3371,2,3000,6
3371,3,5000,6
3371,4,2000,2
3371,7,8000,6
3371,9,50000,6
3371,12,50000,6
3371,13,5000,6
3371,14,15000,2
3372,1,36000,2
3372,2,5000,6
3372,3,20000,6
3372,4,20000,2
3372,6,50000,6
3372,7,6000,6
3372,9,70000,6
3372,12,100000,6
3372,13,5000,6
3372,14,15000,2
3373,1,12000,2
3373,2,3000,6
3373,3,30000,6
3373,4,5000,2
3373,12,85000,6
3373,13,2000,6
3374,1,30000,2
3374,2,5000,6
3374,3,6000,6
3374,4,20000,6
3374,7,12000,6
3374,9,150000,6
3374,12,200000,6
3374,13,5000,6
3374,14,25000,2
3375,1,30000,2
3375,2,15000,6
3375,3,80000,6
3375,4,20000,2
3375,6,50000,6
3375,7,5000,6
3375,9,120000,6
3375,12,300000,6
3375,13,10000,6
3375,14,24000,6
3376,1,5000,2
3376,2,3000,2
3376,3,4000,6
3376,14,2600,2
3377,1,6000,2
3377,2,4000,2
3377,3,10000,6
3377,12,150000,6
3377,13,5000,2
3377,14,3000,2
3378,1,4000,2
3378,2,2500,2
3378,3,4000,6
3378,14,1500,2
3379,1,2000,2
3379,2,1500,2
3379,3,4000,6
3379,14,2500,2
3380,1,2000,2
3380,2,1500,2
3380,3,3000,6
3380,14,2000,2
3381,1,2000,2
3381,2,1500,2
3381,3,3000,6
3381,6,10000,6
3381,14,2000,2
3382,1,2000,2
3382,2,1000,2
3382,3,3000,6
3382,14,1000,2
3383,1,1500,2
3383,2,1000,2
3383,3,4000,6
3383,14,2000,2
3384,1,6000,2
3384,2,2500,2
3384,3,7000,6
3384,6,30000,6
3384,7,50000,6
3384,10,7000,6
3384,12,300000,6
3384,13,10000,2
3384,14,8500,2
3412,3,3000,6
3412,9,100000,6
3412,12,80000,6
3412,13,2000,1
3413,2,1000,1
3413,12,120000,1
3414,1,2000,6
3414,2,1000,6
3415,1,4000,1
3415,9,60000,6
3415,12,80000,1
3415,13,40000,1
3416,9,200000,6
3416,12,60000,6
3416,13,1000,1
3416,15,15000,2
3417,1,24000,2
3417,5,300000,1
3417,9,100000,6
3417,13,10000,1
3418,9,25000,6
3418,12,50000,6
3419,1,8000,1
3419,2,3000,1
3419,12,150000,6
3420,1,6000,2
3420,2,2000,1
3420,9,150000,6
3420,12,70000,6
3420,13,4000,1
3421,1,7000,1
3421,2,4000,1
3421,7,40000,1
3421,9,30000,6
3421,14,13000,2
3421,16,5000,1
3422,1,7000,1
3422,7,45000,1
3422,9,25000,6
3422,12,50000,1
3422,14,14000,2
3422,16,10000,1
3423,7,40000,1
3423,9,20000,6
3423,14,9000,2
3423,16,5000,1
3424,1,5000,1
3424,2,5000,1
3424,7,12000,1
3424,9,15000,6
3424,12,25000,1
3424,14,6000,2
3424,16,4000,1
3425,1,5000,1
3425,7,40000,1
3425,9,20000,6
3425,14,7000,2
3426,1,10000,1
3426,2,5000,1
3426,7,40000,1
3426,9,30000,6
3426,14,12000,2
3426,16,7000,1
3427,1,7000,1
3427,7,30000,1
3427,9,20000,6
3427,14,7000,2
3428,1,10000,1
3428,7,32000,1
3428,9,20000,6
3428,14,10000,2
3428,16,4000,1
3429,1,10000,1
3429,12,25000,1
3429,14,6000,2
3430,3,10000,6
3430,10,5000,1
3431,2,5000,6
3431,3,35000,6
3431,9,15000,6
3431,12,40000,6
3431,15,1800,2
3433,3,10000,6
3434,3,3000,6
3435,3,5000,6
3436,3,2000,6
3436,12,35000,6
3437,3,15000,6
3437,12,30000,6
3438,2,2000,6
3438,3,25000,6
3438,12,50000,6
3438,16,20000,1
3439,12,18000,6
3439,14,4800,2
3440,12,16000,6
3440,13,36000,6
3440,14,5400,2
3441,1,6000,2
3441,2,12000,6
3441,3,13000,6
3441,7,10000,6
3441,9,25000,6
3441,13,2000,2
3441,14,8000,2
3441,15,6000,2
3441,16,4000,6
3442,2,7000,6
3442,3,8000,6
3442,7,12000,6
3442,9,12000,6
3442,14,8500,2
3443,2,3500,6
3443,3,4000,6
3443,12,18000,6
3443,14,1200,2
3444,2,8000,6
3444,3,3000,6
3444,7,23000,6
3444,9,18000,6
3444,14,12000,2
3445,2,8000,6
3445,3,4000,6
3445,7,18000,6
3445,9,17000,6
3445,14,7200,2
3445,15,8000,2
3446,2,7000,6
3446,3,18000,6
3446,7,15000,6
3446,9,20000,6
3446,13,2000,2
3446,14,9000,2
3447,2,6000,6
3447,3,4500,6
3447,7,15000,6
3447,9,13000,6
3447,14,7500,2
3448,2,10000,5
3448,3,1000,6
3450,3,2000,6
3451,3,2000,6
3451,12,40000,6
3452,3,1500,6
3453,12,30000,6
3454,12,50000,6
3454,13,1000,5
3456,3,4000,6
3486,14,18000,2
3490,2,10000,5
3490,3,10000,5
3490,14,10000,2
3513,1,60000,4
3513,2,20000,1
3513,4,20000,2
3513,7,150000,6
3513,9,60000,6
3513,11,100000,6
3513,14,1200,2
3513,16,5000,6
3574,2,6000,5
3574,4,15000,2
3574,14,1100,2
3575,2,4000,5
3575,4,10000,2
3575,14,1000,2
3576,1,8000,5
3576,2,5000,5
3576,3,6000,6
3576,4,15000,2
3576,14,1100,2
3577,1,8000,5
3577,2,4000,5
3577,3,5000,6
3577,4,17000,2
3577,10,3000,5
3577,14,1100,2
3578,4,12000,2
3578,14,1000,2
3579,1,25000,2
3579,2,18000,6
3579,3,8000,6
3579,4,35000,2
3579,7,12000,6
3579,10,5000,5
3579,12,60000,5
3579,13,14000,5
3579,14,5000,2
3580,4,15000,2
3580,12,50000,5
3580,13,7000,5
3580,14,3000,2
3581,1,50000,2
3581,2,20000,6
3581,4,40000,2
3581,6,60000,6
3581,7,15000,6
3581,12,200000,5
3581,13,12000,5
3581,14,5000,2
3583,1,6000,2
3583,2,3000,6
3583,3,2000,6
3583,4,6000,5
3583,12,35000,6
3583,14,3000,2
3584,1,21000,2
3584,2,3000,6
3584,3,2000,6
3584,4,70000,5
3584,7,10000,6
3584,9,65000,6
3584,12,70000,6
3584,14,3000,2
3585,2,2000,6
3585,3,2000,6
3585,4,5000,5
3585,14,2000,2
3586,1,20000,2
3586,2,3000,6
3586,4,85000,5
3586,6,10000,6
3586,7,10000,6
3586,9,70000,6
3586,12,80000,6
3586,13,7000,6
3586,14,3000,2
3587,1,26000,2
3587,2,2300,6
3587,3,2000,6
3587,4,85000,5
3587,7,10000,6
3587,9,88000,6
3587,12,60000,6
3587,13,7000,6
3587,14,3000,2
3588,2,1000,6
3588,4,10000,5
3588,9,10000,6
3588,12,12000,6
3588,14,2000,2
3589,1,18000,2
3589,2,3000,6
3589,3,1800,6
3589,4,60000,6
3589,6,4000,6
3589,7,4000,6
3589,9,40000,6
3589,12,20000,6
3589,13,5000,6
3589,14,3000,2
3590,2,3000,6
3590,3,2000,6
3590,4,40000,5
3590,7,5000,6
3590,9,40000,6
3590,12,40000,6
3590,13,8000,6
3590,14,3500,2
3591,2,3000,6
3591,3,2000,6
3591,4,12000,5
3591,12,28000,6
3591,14,2000,2
3592,1,20000,2
3592,2,4000,6
3592,3,20000,6
3592,7,4000,6
3592,9,48000,6
3592,12,20000,6
3592,14,3000,2
3593,1,6000,2
3593,2,4000,6
3593,12,34000,6
3593,14,3000,2
3594,1,18000,2
3594,2,4000,6
3594,7,10000,6
3594,9,80000,6
3594,12,88000,6
3594,13,4500,6
3594,14,3000,2
3595,1,20000,2
3595,2,3500,6
3595,3,10000,6
3595,7,7000,6
3595,9,85000,6
3595,12,90000,6
3595,13,5000,6
3595,14,3000,2
3596,1,6000,2
3596,2,3800,6
3596,6,6000,6
3596,14,2000,2
3597,1,22000,2
3597,2,4500,6
3597,6,20000,6
3597,7,10000,6
3597,9,70000,6
3597,12,50000,6
3597,13,6000,6
3597,14,3000,2
3598,1,6000,2
3598,2,5000,6
3598,6,5000,6
3598,14,2000,2
3599,1,6000,2
3599,2,6000,6
3599,12,30000,6
3599,14,2000,2
3600,1,6000,2
3600,2,5000,6
