"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
425,5,,50,,,5,,0,,,1.5,1,,,,2.5,100
425,10,,300,,,150,,0,,,,80,,,,70,100
425,11,,200,,,250,,0,,,,210,,,,40,100
425,13,,20,,,100,,0,,,,100,,,,0,100
425,14,,30,,,80,,0,,,,80,,,,0,100
426,5,,50,,3,6,,0,,,2,2,,,1,4,100
426,10,,600,,,350,,0,,,,150,,,,200,100
426,11,,300,,,120,,0,,,,80,,,,40,100
426,14,,50,,,150,,0,,,,150,,,,0,100
427,10,,300,,,250,,0,,,,180,,20,,50,100
427,11,,255,,,150,,0,,,,90,,,,60,100
427,13,,15,,,150,,0,,,,150,,,,0,100
427,14,,30,,,100,,0,,,,100,,,,0,100
428,5,,40,,4,6,,0,,,2,3,,1,,4,100
428,10,,900,,200,700,,0,,150,,300,50,,,400,100
428,11,,500,,,250,,0,,,,150,,,,100,100
428,13,,20,,,200,,0,,,,200,,,,0,
428,14,,40,,,150,,0,,,,100,,,,50,100
428,15,,30000,,5000,8000,,0,,,,,6000,,,7000,
429,10,,600,,,250,,0,,,,100,,30,,120,100
429,11,,510,,,280,,0,,,,100,,20,,160,100
429,13,,20,,,250,,0,,,,250,,,,0,100
429,14,,70,,,150,,0,,,,60,,40,,50,100
430,5,,40,,4,5,,0,,,2,2,,,,5,100
430,10,,600,,200,350,,0,,,100,200,,,,250,100
430,11,,275,,,220,,0,,,,150,,,,70,100
430,13,,15,,,250,,0,,,,250,,,,0,100
430,14,,70,,,200,,0,,,,130,,,,70,100
431,10,,500,,,250,,0,,,,180,,,,70,100
431,11,,255,,,90,,0,,,,90,,,,0,100
431,13,,15,,,150,,0,,,,150,,,,0,100
431,14,,30,,,100,,0,,,,70,,,,30,100
432,10,,100,,,30,,0,,,,30,,,,0,100
432,11,,250,,,90,,0,,,,90,,,,0,100
432,14,,50,,,60,,0,,,,60,,,,0,100
460,14,,150,,,70,,0,,,,70,,,,0,100
463,13,,10,,,25,,0,,,,25,,,,0,100
464,11,,50,,10,30,,0,,,,25,,,,15,100
464,13,,100,,,30,,0,,,,30,,,,0,100
464,14,,250,,20,100,,0,,,,95,,,,25,100
465,14,,60,,,15,,0,,,,15,,,,0,100
512,10,,100,,,300,,0,,,,150,,,150,0,100
512,11,,100,,,150,,0,,,,70,,,50,30,100
512,13,,250,,,800,300,75000,300,,,100,,,100,0,100
512,14,,950,,,200,50,10000,25,,,75,,,50,0,100
546,14,,300,,,30,,0,,,,30,,,,0,
552,2,,5000,,,2300,1300,221000,,,300,,300,,,400,
552,14,,700,700,,200,,0,,,,80,,,,120,100
553,14,,600,600,,270,,0,,,,100,,,,170,100
555,2,,6000,,,2500,2000,340000,,,,,200,,,300,
555,14,,100,100,,120,,0,,,,100,,,,20,100
555,15,,700,700,,500,,0,,,,,500,,,0,100
557,1,,3000,,,1300,,0,,,300,700,,,,300,
557,2,,3000,,,1100,400,68000,,,200,,300,,,200,
557,15,,700,700,,500,,0,,,,,500,,,0,100
558,15,,7700,700,,5000,,0,,,,,1800,,,3200,10
559,1,,9000,,400,1700,560,96000,,,240,430,270,,,600,
559,10,,2500,,350,1650,800,140000,,,500,250,,,,450,
559,15,,8000,,,2500,,0,,,,,2000,,,500,
560,1,,9000,,480,1850,520,88000,,80,250,560,260,,60,600,
560,10,,3000,,450,2700,1540,270000,,100,700,260,40,,60,450,
560,15,,8000,,,2600,,0,,,,,2600,,,0,
561,1,,10000,,400,1800,550,94000,,50,250,570,280,,,500,
561,10,,3000,,400,2600,1250,220000,,100,700,250,100,,,600,
561,15,,7000,,,2400,,0,,,,,1200,,,1200,
562,10,,2200,,400,1600,1000,170000,,60,300,180,,,60,400,
563,1,,9000,,500,1800,600,102000,,,250,570,280,,,600,
563,10,,2500,,400,1700,800,150000,,,600,240,,,60,400,
563,15,,9000,,,2800,,0,,,,,2000,,,800,
564,10,,2500,,400,1800,1090,180000,,100,400,150,,,60,400,
565,10,,2500,,380,1820,1100,200000,,100,430,170,,,,400,
566,10,,2500,,400,1840,1100,190000,,,480,220,,,40,400,
567,10,,2500,,450,1800,1030,170000,,100,500,170,,,50,400,
568,11,,1000,1000,,450,150,40000,,,,270,,,,30,100
568,14,,3500,3500,250,1700,1300,550000,,30,,270,,,50,300,100
568,15,1,11500,11500,,3400,,0,,,,,1700,,,1700,100
569,14,,2000,2000,300,1000,850,400000,,,,200,,,50,200,100
569,15,1,2000,2000,,700,,0,,700,,,,,,0,100
570,11,,1000,1000,,300,100,30000,,,,200,,,,0,100
570,14,,3000,3000,300,1500,1100,500000,,50,,250,,,50,350,100
570,15,1,11000,11000,,3000,,0,,,,,1300,,,1700,100
571,14,,2000,2000,300,1100,850,380000,,,,250,,,50,250,100
571,15,1,2000,2000,,700,,0,,700,,,,,,0,100
572,11,,1000,1000,,400,200,60000,,,,170,,,,30,100
572,14,,4000,4000,300,1500,1200,500000,,,,250,,,50,300,100
572,15,1,13000,13000,500,4000,500,25000,,,,,2000,,,2000,100
573,14,,2000,2000,200,950,650,350000,,100,,160,,,,240,100
573,15,1,2000,2000,,600,,0,,600,,,,,,0,100
574,14,,2000,2000,100,800,640,240000,,,,140,,,20,100,100
574,15,1,2000,2000,,700,,0,,700,,,,,,0,100
575,14,,3000,3000,250,1600,1300,500000,,,,250,,,50,250,100
575,15,1,3000,3000,,1000,1000,50000,,,,,,,,0,100
576,14,,2000,2000,100,780,560,200000,,,,180,,40,,100,100
576,15,1,2000,2000,,580,580,30000,,,,,,,,0,100
577,11,,600,,,370,300,50000,,,,20,,,50,0,100
577,14,,4500,4500,,210,160,40000,,,,25,,,25,0,100
577,15,,1000,1000,,1500,,0,,,,,1500,,,0,100
579,11,,200,,,70,,0,,,,70,,,,0,100
579,14,,400,,,80,,0,,,,80,,,,0,100
580,11,,100,,,70,40,6000,,,,30,,,,0,100
580,13,,3000,3000,,2000,1950,487500,,,,5,,45,,0,100
580,14,,500,,,120,100,25000,,,,15,,5,,0,100
580,15,,2000,2000,,3000,,0,,,,,2000,,,1000,100
581,11,,600,,,200,100,15000,,,,100,,,,0,100
581,13,,1000,1000,,1050,1000,130000,,,,50,,,,0,100
584,11,,600,,,350,300,45000,,,,50,,,,0,100
584,13,,200,,,200,150,37500,,,,50,,,,0,100
584,14,,400,,,250,200,50000,,,,50,,,,0,100
585,11,,550,,,300,225,33750,,,,75,,,,0,100
585,14,,50,,,25,,0,,,,25,,,,0,100
588,11,1,800,800,,500,300,60000,,,,200,,,,0,100
588,13,,200,200,,150,,0,,,,150,,,,0,100
588,14,,200,200,,100,,0,,,,100,,,,0,100
590,11,1,2000,2000,,1500,1300,260000,,,,150,,50,,0,100
592,11,,400,400,,100,,0,,,,100,,,,0,100
592,13,,200,200,,50,,0,,,,50,,,,0,100
592,14,,100,100,,30,,0,,,,30,,,,0,100
594,11,,800,800,,300,250,100000,,,,50,,,,0,100
594,14,,200,200,,50,30,6000,,,,20,,,,0,100
595,11,,50,,,70,,0,,,,70,,,,0,70
595,14,,300,,,85,,0,,,,85,,,,0,100
596,11,,50,,,60,,0,,,,60,,,,0,100
596,14,,200,,,75,,0,,,,75,,,,0,100
598,11,,150,,,430,400,135000,,,,30,,,,0,100
600,1,,2500,2500,,1200,,0,,,100,500,,,,600,100
600,10,,50,,60,120,,0,,,20,130,,,,30,100
600,11,,60,,,85,,0,,,,85,,,,0,100
600,13,,2000,2000,,2000,2000,260000,,,,,,,,0,100
600,14,,340,,30,95,,0,,,,75,,,,50,100
602,11,,50,,,110,,0,,,,110,,,,0,100
602,14,,250,,,,,0,,,,,,,,0,
603,10,,20,,25,50,,0,,,,35,,,,40,100
603,11,,80,,,65,,0,,,,65,,,,0,100
603,13,,10,,,45,,0,,,,45,,,,0,100
603,14,,240,,20,150,,0,,,,140,,,,30,100
614,14,,100,,,70,,0,,,,65,,,5,0,100
618,14,,100,,,120,,0,,,,100,,20,,0,100
622,11,,1150,1150,,4900,4600,368000,,,,300,,,,0,100
623,11,,1650,,,3850,3650,255500,,,,50,,,150,0,100
624,11,,800,,,2300,2150,193500,,,,150,,,,0,100
625,11,,800,,,3500,3300,264000,,,,200,,,,0,
626,11,,800,,,2300,2200,176000,,,,100,,,,0,100
627,11,,800,,,3600,3400,360000,,,,200,,,,0,100
628,11,,800,,,3200,3100,217000,,,,100,,,,0,100
629,11,,800,,,2600,2550,204000,,,,50,,,,0,100
630,11,,1650,1650,,4000,3750,262500,,,,250,,,,0,100
646,13,,8000,8000,,1100,1000,130000,,,,100,,,,0,100
649,10,,960,,200,1300,500,80000,,,400,200,100,,,300,
649,11,,20,,,30,,0,,,,30,,,,0,
649,14,,20,,30,80,,0,,,,80,,,,30,
649,15,,11000,,500,2800,,0,,,,,2500,,,800,
650,10,,960,,200,1200,400,64000,,,400,200,100,,,300,
650,11,,20,,,20,,0,,,,20,,,,0,
650,14,,20,,25,75,,0,,,,70,,,,30,
650,15,,10000,,700,2000,,0,,,,,2500,,,200,
651,10,,970,,400,2600,2100,315000,,,400,100,100,,,300,
651,11,,20,,,25,,0,,,,25,,,,0,
651,14,,10,,20,120,,0,,,,80,20,,,40,
651,15,,10000,,500,2500,,0,,,,,2600,,,400,
652,10,,970,,200,1800,1500,240000,,,,150,150,,,200,
652,11,,20,,25,,,0,,,,25,,,,0,
652,14,,10,,20,80,,0,,,,60,,,,40,
652,15,,10000,,500,2200,,0,,,,,2300,,,400,
654,10,,980,,300,2000,1200,180000,,,400,100,100,,,500,
654,11,,20,,30,30,,0,,,,30,,,,30,
654,15,,10000,,800,2500,,0,,,,,2600,,,700,
655,10,,1970,,300,3300,2000,300000,,,800,400,100,,,300,
655,11,,20,,,25,,0,,,,25,,,,0,
655,14,,10,,30,120,,0,,,,120,10,,,20,
655,15,,10000,,600,2500,,0,,,,,2500,,,600,
656,2,,10000,,200,1300,,0,,,120,,600,,,780,
656,10,,1980,,400,4000,2700,405000,,,800,300,200,,,400,
656,11,,10,,20,20,,0,,,,20,,,,20,
656,14,,10,,20,130,,0,,,,130,,,,20,
656,15,,14000,,700,5500,,0,,,,,5200,,,1000,
657,10,,970,,300,1700,1000,160000,,,400,250,50,,,300,
657,11,,20,,,25,,0,,,,25,,,,0,
657,14,,10,,30,120,,0,,,,100,20,,,30,
657,15,,10000,,650,2700,,0,,,,,2500,,,850,
658,10,,295,295,160,300,100,20000,,,120,100,,20,,120,100
658,11,,5,5,20,50,,0,,,,30,,10,,30,100
659,10,,990,990,700,1200,800,160000,,,400,150,,30,,520,100
659,11,,5,5,30,60,,0,,,,50,,20,,20,100
659,14,,5,5,40,70,,0,,,,40,,30,,40,100
660,10,,990,990,700,1300,800,160000,,,400,250,100,20,,430,100
660,11,,5,5,40,60,,0,,,,50,20,10,,20,100
660,14,,5,5,30,70,,0,,,,40,30,,,30,100
660,15,,13000,,4000,6500,,0,,,,,5000,,,5500,
661,10,,390,390,400,350,,0,,,160,100,,,30,460,100
661,11,,5,5,20,40,,0,,,,30,,,10,20,100
661,14,,5,5,30,60,,0,,,,40,,20,,30,100
662,10,,790,790,500,1000,800,160000,,,300,200,,30,,170,100
662,11,,5,5,30,60,,0,,,,40,,10,,40,100
662,14,,5,5,50,80,,0,,,,70,,20,,40,100
662,15,,7000,,,5000,5000,400000,,,,,,,,0,
663,10,,990,990,700,1200,800,160000,,,400,150,,50,,500,100
663,11,,5,5,40,80,,0,,,,60,,30,,30,100
663,14,,5,5,50,80,,0,,,,70,,30,,30,100
663,15,,13000,,,4500,4500,360000,,,,,,,,0,
664,10,,990,990,600,1300,800,180000,,,400,200,50,,,450,100
664,11,,5,5,30,60,,0,,,,40,20,10,,20,100
664,14,,5,5,40,80,,0,,,,60,20,10,,30,100
664,15,,12000,,3500,4500,,0,,,,,4000,,,4000,
665,10,,980,980,700,1200,900,180000,,,400,150,150,,,300,100
665,11,,15,15,40,80,,0,,,,60,30,20,,10,100
665,14,,5,5,30,60,,0,,,,40,20,20,,10,100
665,15,,10000,,3000,4500,,0,,,,,4000,,,3500,
666,10,,990,990,600,1200,900,180000,,,400,300,100,,,100,100
666,11,,5,5,30,80,,0,,,,50,20,10,,30,100
666,14,,5,5,40,70,,0,,,,60,20,20,,10,100
666,15,,11000,,3000,4500,,0,,,,,3500,,,4000,
670,10,,350,,120,460,,0,,,160,200,,50,,170,100
670,11,,50,,10,140,,0,,,,60,,40,,50,100
685,5,1,20,,1,5,,0,,,1,3,,,,2,100
685,10,,100,,,50,,0,,,,50,,,,0,
685,11,,100,,,40,,0,,,,40,,,,0,100
685,14,,200,,20,90,,0,,,,60,,10,20,20,
686,5,1,15,,2,4,,0,,,0.5,2.5,,,1,2,100
686,10,,300,,20,120,,0,,,50,,,20,40,30,
686,11,,200,,10,90,40,22000,,,,30,,,20,10,100
686,14,,200,,20,100,,0,,,,50,,10,30,30,100
687,5,,20,,1,6,,0,,,1,3,,,1,2,100
687,10,,150,,,80,,0,,,20,40,,,10,10,
687,11,,80,,,30,,0,,,,20,,,10,0,100
687,14,,50,,,50,,0,,,,20,,10,20,0,
688,11,,100,,,60,,0,,,,40,,,,20,100
688,14,,200,,30,150,,0,,,,100,,20,20,40,100
688,15,,20500,,,6000,6000,300000,,,,,,,,0,
690,5,1,30,,3,5,,0,,,1.5,3.5,,,,3,100
690,6,1,10,,1,4,,0,,,0.5,4.5,,,,0,100
690,10,,500,,200,400,,0,,,150,150,50,,50,200,
690,11,,100,,30,70,,0,,,,60,10,,10,20,100
690,14,,100,,50,150,,0,,,,100,30,,20,50,100
690,15,,300,,,170,,0,,,,,150,,,20,
691,5,1,20,,2,8,,0,,,1,4,,,3,2,100
691,10,,100,,,70,,0,,,,40,10,,20,0,
691,11,,100,,,60,,0,,,,30,,,30,0,100
691,14,,100,,,100,,0,,,,40,20,,30,10,
691,15,,500,,,800,,0,,,,,800,,,0,
692,11,,100,,,50,,0,,,,50,,,,0,100
692,14,,500,,40,150,,0,,,,100,,10,50,30,
693,11,,300,,20,100,,0,,,,70,,,30,20,100
693,14,,400,,40,160,,0,,,,90,,20,40,50,
698,14,,300,,,100,,0,,,,30,,10,20,40,
712,10,,800,,,500,,0,,,200,150,,,,150,
712,11,,200,,,80,,0,,,,40,,10,10,20,
713,10,,700,,,800,,0,,,250,200,,50,,300,
713,11,,300,,,150,,0,,,,60,,20,20,50,
714,10,,700,,,1000,,0,,,300,200,100,,100,300,
714,11,,100,,,60,,0,,,,30,10,,,20,
714,14,,200,,,70,,0,,,,40,,,10,20,
714,15,,4000,,,1500,,0,,,,,1500,,,0,
715,10,,400,,,600,,0,,,160,180,,10,,250,
715,11,,200,,,100,,0,,,,80,,,,20,
716,10,,800,,,1000,,0,,,350,300,,100,,250,
716,11,,200,,,90,,0,,,,40,,20,,30,
719,10,,700,,,700,,0,,,280,100,20,,,300,
719,11,,200,,,120,,0,,,,50,30,,20,20,
719,14,,100,,,50,,0,,,,20,,10,,20,
720,10,,600,,,700,,0,,,200,280,20,,,200,
720,11,,200,,,150,,0,,,,90,10,20,10,20,
720,14,,200,,,50,,0,,,,30,5,,,15,
720,15,,4000,,,2000,,0,,,,,2000,,,0,
757,5,,100,,2,10,,0,,,2,3,,,2,5,
757,10,,400,,200,700,,0,,,150,250,,,200,300,
757,11,,200,,50,200,,0,,,,150,,,20,80,
757,14,,100,,70,150,,0,,,,120,,,20,80,
758,2,,1500,,,300,,0,,,100,,200,,,0,
758,5,,200,,5,20,10,10000,,,4,3,,,3,5,
758,10,,2000,,250,3200,2300,460000,,,400,300,,,150,300,
758,11,,1000,,150,800,450,90000,,,,200,,,100,200,
758,14,,300,,50,350,150,30000,,,,100,,,50,100,
758,15,,7000,,,1400,,0,,,,,400,,,1000,
759,1,,2500,,,750,250,50000,,,300,,,,,200,
759,2,,5000,,,1000,,0,,,400,,300,,,300,
759,5,,250,,4,20,10,10000,,,3,3,,,3,5,
759,10,,1000,,300,1500,300,36000,,,300,300,,,500,400,
759,11,,1000,,100,800,400,80000,,,,200,,,100,200,
759,14,,250,,50,300,,0,,,,200,,,50,100,
759,15,,30000,,,6000,,0,,,,,4000,,,2000,
760,1,,1000,,,300,,0,,,100,,100,,,100,
760,2,,1000,,,200,,0,,,50,,70,,,80,
760,5,,200,,3,18,9,13500,,,3,3,,,2,4,
760,10,,1200,,300,1900,1000,200000,,,400,300,,,200,300,
760,11,,800,,100,850,400,80000,,,,250,,,150,150,
760,14,,200,,80,200,80,20000,,,,70,,,30,100,
760,15,,7100,,,1500,,0,,,,,500,,,1000,
761,1,,1000,,,300,,0,,,100,,100,,,100,
761,2,,2000,,,400,,0,,,100,,150,,,150,
761,5,,300,,4,25,10,10000,,,5,4,,,4,6,
761,10,,3000,,300,4800,3400,680000,,,600,400,,,200,500,
761,11,,1000,,100,900,400,80000,,,,300,,,100,200,
761,14,,300,,50,400,200,50000,,,,100,,,50,100,
761,15,,5800,,,1100,,0,,,,,500,,,600,
762,5,,100,,2,10,3,3000,,,2,3,,,,4,
762,10,,800,,200,1200,400,80000,,,200,300,,,200,300,
762,11,,200,,30,180,,0,,,,150,,,10,50,
762,14,,100,,50,150,,0,,,,100,,,20,80,
763,1,,1000,,,250,,0,,,100,,50,,,100,
763,2,,1000,,,200,,0,,,,,100,,,100,
763,5,,200,,2,20,8,8000,,,4,3,,,2,5,
763,10,,1000,,300,1600,700,140000,,,300,250,,100,150,400,
763,11,,1000,,100,1000,500,100000,,,,300,,,200,100,
763,14,,300,,100,350,200,50000,,,,100,,,50,100,
763,15,,7000,,,1400,,0,,,,,700,,,700,
764,5,,100,,2,10,,0,,,2,3,,,4,3,
764,10,,500,,200,800,250,50000,,,150,200,,,200,200,
764,12,,200,,50,200,,0,,,,150,,,20,80,
764,14,,200,,70,250,70,17500,,,,100,,,50,100,
764,15,,3000,,,600,600,36000,,,,,,,,0,
765,5,,200,,3,18,10,10000,,,4,2,,,2,3,
765,10,,2000,,250,3200,2100,420000,,,600,250,,,200,300,
765,11,,400,,60,350,60,12000,,,,200,,,50,100,
765,14,,200,,50,250,80,20000,,,,100,,,20,100,
765,15,,8400,,,1600,1600,96000,,,,,,,,0,
775,10,,1200,1200,,800,300,45000,,,150,150,,,,200,100
775,11,,600,600,,300,100,15000,,,20,80,,,,100,100
776,10,,500,500,,400,,0,,,100,150,,,,150,100
776,11,,500,500,,180,,0,,,20,80,,,,80,100
777,10,,500,500,,400,,0,,,50,150,,,,200,100
777,11,,300,300,,200,,0,,,20,80,,,,100,100
777,15,,4600,,,500,500,30000,,,,,,,,0,
778,10,,700,700,,500,,0,,,100,180,20,,,200,100
778,11,,500,500,,200,,0,,,20,70,30,,,80,100
778,15,,4000,,,500,,0,,,,,500,,,0,
779,10,,1200,1200,,800,300,45000,,,120,150,30,,,200,100
779,11,,800,800,,320,100,15000,,,20,80,20,,,100,100
779,15,,11000,,,1500,,0,,,,,700,,,800,
780,10,,700,700,,500,,0,,,150,150,,,,200,100
780,11,,400,400,,200,30,6000,,,20,70,,,,80,100
780,15,,7400,,,900,900,60000,,,,,,,,0,
781,10,,1500,1500,,1000,200,30000,,,150,250,,50,,350,100
781,11,,500,500,,220,,0,,,20,80,,20,,100,100
781,15,,11000,,,1200,1200,80000,,,,,,,,0,
782,10,,700,700,,500,,0,,,100,200,,,,200,100
782,11,,400,400,,220,,0,,,20,80,,20,,100,100
782,15,,5400,,,700,700,45000,,,,,,,,0,
783,10,,2000,2000,,1300,600,150000,,,200,200,,,,300,100
783,11,,500,500,,250,,0,,,20,100,,,,130,100
783,15,,13500,,,1700,1700,110000,,,,,,,,0,
786,14,,450,450,3,60,,0,,,,50,,,,13,100
789,14,,500,,,1200,500,225000,250,,,250,,,,200,100
792,14,,600,,10,700,395,178000,100,,,200,,,,15,100
793,5,,100,,4,20,10,15000,,,4,4,,,,6,100
793,10,,800,,200,2000,1700,200000,,,200,100,,,,200,100
793,11,,100,,50,150,100,10000,,,,40,,,,60,100
794,1,,20000,,500,5700,3900,600000,,,700,700,100,,,800,
794,2,,20000,,900,4200,1000,150000,,,500,,2500,,,1100,
794,5,,200,,7,36,13,20000,,,8,12,,,,10,100
794,10,,3200,,600,7100,6000,700000,,,,1000,200,,,500,100
794,11,,600,,100,1300,900,50000,,,,120,180,,,200,100
794,15,,24000,,5000,29000,14000,500000,,,,,10000,,,10000,
795,1,,20000,,800,5100,3700,580000,,,700,800,100,,,600,
795,2,,20000,,1000,4500,500,75000,,,500,,3000,,,1500,
795,5,,300,,10,70,40,60000,,,15,10,,,,15,100
795,10,,3200,,500,8500,6800,800000,,,1100,300,200,,100,500,100
795,11,,500,,100,1300,1000,60000,,,,100,200,,,100,100
795,15,,40000,,10000,34000,14000,550000,,,,,18000,,,12000,
796,1,,30000,,400,7300,5500,880000,,,1000,700,,,,500,
796,2,,20000,,800,4000,2000,300000,,,500,,1400,,,900,
796,5,,400,,12,90,62,90000,,,15,12,,,3,10,100
796,10,,4400,,500,12000,10000,1200000,,,1500,300,200,,100,400,100
796,11,,200,,70,700,500,30000,,,,100,100,,,70,100
796,15,,20000,,6000,28000,8000,320000,,,,,14000,,,12000,
797,1,,20000,,600,5400,3400,540000,,,700,800,100,,,1000,
797,2,,10000,,1000,2100,,0,,,400,,2100,,,600,
797,5,,100,,5,18,,0,,,4,10,,,,9,100
797,10,,1400,,400,3800,2700,320000,,,500,400,200,,,400,100
797,11,,500,,100,1100,800,48000,,,,120,180,,,100,100
797,15,,50000,,20000,40000,,0,,,,,34000,,,26000,
798,1,,10000,,300,2600,1600,250000,,,400,400,100,,,400,
798,5,,150,,5,35,20,30000,,,5,7,,,,8,100
798,10,,3150,,300,14000,12400,1500000,,,1200,250,150,,,300,100
798,11,,200,,70,600,300,18000,,,,70,200,,,100,100
798,15,,4500,,2500,3500,,0,,,,,3000,,,3000,
799,1,,21000,,600,5800,3800,600000,,,800,1000,,,,800,
799,2,,20000,,1300,4400,1000,150000,,,500,,2400,,,1800,
799,5,,200,,10,35,13,20000,,,8,14,,,,10,100
799,10,,3600,,800,10000,8200,950000,,,1300,500,200,,,600,100
799,11,,200,,100,200,,0,,,,200,,,,100,100
799,15,,30000,,12000,32000,13000,660000,,,,,20000,,,11000,
800,1,,10000,,500,2500,1000,160000,,,500,850,50,,,600,
800,2,,10000,,400,1800,,0,,,300,,1400,,,500,
800,5,,200,,6,40,20,30000,,,10,10,,,,6,100
800,10,,2600,,500,6000,4600,500000,,,800,300,200,,,600,100
800,11,,200,,80,500,200,12000,,,,100,180,,,100,100
800,15,,24000,,4000,32000,20000,2000000,,,,,10000,,,6000,
801,1,,5000,,400,1300,,0,,,200,600,200,,,700,
801,2,,5000,,500,1000,,0,,,150,,1000,,,350,
801,5,,200,,8,36,18,27000,,,8,10,,,,8,100
801,10,,1600,,500,3700,2700,320000,,,500,300,100,,,600,100
801,11,,200,,100,500,300,18000,,,,80,120,,,100,100
801,15,,15000,,6000,20000,11000,1100000,,,,,8000,,,7000,
811,10,,200,200,,250,150,30000,,,15,50,,5,,30,100
811,11,,300,300,,200,100,35000,,,20,40,,,10,30,100
811,14,,500,500,,600,300,250000,,,,100,,50,100,50,100
812,10,,200,200,,250,,0,,,30,150,,,20,50,100
812,11,,800,800,,500,250,180000,,,20,150,,10,20,50,100
812,14,,1200,1200,,600,400,250000,,,,150,,,20,30,100
813,10,,100,100,,100,,0,,,,90,,10,,0,100
813,11,,100,100,,100,,0,,,5,80,,10,,5,100
813,14,,200,200,,300,,0,,,,200,,10,50,40,100
814,11,,100,100,,80,,0,,,,60,,,5,15,100
814,14,,200,200,,240,,0,,,,200,,,5,35,100
815,10,,50,50,,60,,0,,,,50,,,10,0,100
815,11,,200,200,,250,,0,,,,180,,,20,50,100
815,14,,150,150,,200,,0,,,,150,,,20,30,100
816,10,,100,100,,120,,0,,,10,100,,,10,0,100
816,11,,300,300,,200,,0,,,15,150,,10,15,10,100
816,14,,600,600,,700,500,120000,,,,150,,,20,30,100
817,10,,200,200,,120,,0,,,20,100,,,,0,100
817,11,,200,200,,150,,0,,,20,80,,5,5,40,100
817,14,,200,200,,280,,0,,,,200,,20,10,50,100
818,10,,200,200,,220,,0,,,20,150,,10,20,20,100
818,11,,300,300,,200,,0,,,10,150,,,20,20,100
818,14,,500,500,,600,150,90000,,,,350,,,50,50,100
819,10,,100,100,,70,,0,,,,70,,,,0,100
819,11,,300,300,,210,,0,,,30,150,,,10,20,100
819,14,,400,400,,350,,0,,,,250,,15,50,35,100
820,5,,10,,,5,,0,,,,4,,,,1,100
820,10,,80,,,100,,0,,,,90,,,,10,100
820,12,,160,,,180,,0,50,,,100,,,,30,100
820,14,,1250,,,40,,0,10,,,30,,,,0,100
820,15,,15000,,,4000,,0,,,,,2000,,,2000,100
826,5,,10,,,4,,0,,,,2,,,,2,100
826,10,,90,,,100,,0,,,,70,,,,30,100
826,14,,400,,,50,,0,,,,50,,,,0,100
826,15,,34500,,,10000,,0,,,,,5000,,,5000,100
828,14,,800,,,80,,0,8,,,42,,,10,20,100
828,15,,9200,,,2600,,0,,,,,,2000,,600,0
829,1,,3000,3000,,600,,0,,,100,500,,,,0,100
829,10,,200,200,,260,,0,,,,160,,,,100,100
829,11,,300,300,,200,,0,,,,160,,,,40,100
829,14,,1500,1500,,400,200,225000,,,,120,,,,80,100
829,15,,18000,18000,,6000,,0,,,,,4000,,,2000,100
830,1,,10000,10000,,2200,600,90000,,,200,1000,,100,,300,100
830,10,,200,200,,180,,0,,,,180,,,,0,100
830,11,,200,200,,90,,0,,,,70,,,,20,100
830,14,,600,600,,200,,0,,,,100,,,50,50,100
830,15,,10000,,,3000,,0,,,,,1500,,,1500,
831,14,,1500,1500,,300,,0,,,,200,,,,100,100
832,1,,3000,3000,,500,,0,,,70,400,,30,,0,100
832,2,,2000,2000,,300,70,9100,,,30,,140,,,60,100
832,10,,200,200,,240,,0,,,,140,,,,100,100
832,11,,300,300,,180,,0,,,,120,,,,60,100
832,14,,1500,1500,,250,,0,,,,100,,,100,50,100
832,15,,13000,13000,,6500,,0,,,,,4500,,,2000,100
833,1,,10000,10000,,2500,700,105000,,,300,1000,300,,,200,100
833,10,,350,350,,400,,0,,,,280,,,,120,100
833,11,,250,250,,140,,0,,,,100,,,,40,100
833,14,,1400,1400,,800,500,100000,,,,150,,,100,50,100
833,15,,10000,10000,,4000,,0,,,,,4000,,,0,100
834,5,,50,50,,15,,0,,,,8,,,,7,100
834,11,,350,350,,220,,0,,,,160,,,,60,100
834,14,,1600,1600,,500,300,60000,,,,140,,,,60,100
834,15,,18000,18000,,7000,,0,,,,,5000,,,2000,100
835,1,,4500,4500,,800,,0,,,150,550,,,,100,100
835,2,,5000,5000,,950,300,36000,,150,150,,250,,,100,100
835,3,,500,500,,100,40,5600,,,,40,,,,20,100
835,11,,300,300,,180,,0,,,,140,,,,40,100
835,14,,1200,1200,,250,,0,,,,150,,,,100,100
835,15,,13500,13500,,5000,,0,,,,,4000,,,1000,100
836,1,,4000,4000,,700,,0,,,100,500,,,,100,100
836,10,,200,200,,130,,0,,,,130,,,,0,100
836,11,,200,200,,140,,0,,,,120,,,,20,100
836,14,,600,600,,350,250,50000,,,,70,,,,30,100
836,15,,5000,5000,,2000,,0,,,,,2000,,,0,100
837,1,,5000,5000,,800,,0,,,100,700,,,,0,100
837,2,,5000,5000,,500,250,32500,,,70,,180,,,0,100
837,14,,4000,4000,,500,300,75000,,,,100,,,,100,100
837,15,,11000,11000,,5000,,0,,,,,4000,,,1000,100
838,1,,1500,,100,400,,0,,,150,,200,,,150,
838,5,,100,,3,17,,0,,,2,8,,,3,7,100
838,10,,2000,,200,1700,,0,,,600,400,380,200,100,220,
