"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
39,8,,,,2,
39,9,,,,2,
39,10,,,,1,
39,11,,,,1,
39,12,,,,2,
39,13,,,,2,
39,14,,,,2,
39,15,,,,2,
39,16,,,,2,
39,17,,,,2,
39,18,,,,2,
39,19,,,,1,
39,20,,,,2,
39,21,,,,1,
39,22,,,,1,
39,23,,,,2,
39,24,,,,1,
39,25,,,,1,
39,26,,,,2,
39,27,,,,1,
39,28,,,,1,
39,29,,,,2,
39,30,,,,1,
39,31,,,,1,
39,32,,,,,
39,33,,,,,
39,34,,,,,
39,35,,,,,
39,36,,,,,
39,37,,,,2,
40,1,,,,,
40,2,,,,,
40,3,,,,1,
40,4,,,,2,
40,5,,,,2,
40,6,,,,1,
40,7,,,,1,
40,8,,,,1,
40,9,,,,1,
40,10,,,,1,
40,11,,,,1,
40,12,,,,2,
40,13,,,,2,
40,14,,,,2,
40,15,,,,2,
40,16,,,,2,
40,17,,,,1,
40,18,,,,2,
40,19,,,,2,
40,20,,,,2,
40,21,,,,1,
40,22,,,,1,
40,23,,,,2,
40,24,,,,1,
40,25,,,,1,
40,26,,,,1,
40,27,,,,2,
40,28,,,,1,
40,29,,,,1,
40,30,,,,2,
40,31,,,,1,
40,32,,,,,
40,33,,,,,
40,34,,,,,
40,35,,,,,
40,36,,,,,
40,37,,,,2,
41,1,,,,,
41,2,,,,,
41,3,,,,2,
41,4,,,,2,
41,5,,,,2,
41,6,,,,1,
41,7,,,,1,
41,8,,,,2,
41,9,,,,2,
41,10,,,,1,
41,11,,,,1,
41,12,,,,2,
41,13,,,,2,
41,14,,,,2,
41,15,,,,2,
41,16,,,,2,
41,17,,,,2,
41,18,,,,2,
41,19,,,,1,
41,20,,,,2,
41,21,,,,1,
41,22,,,,1,
41,23,,,,2,
41,24,,,,1,
41,25,,,,1,
41,26,,,,2,
41,27,,,,1,
41,28,,,,1,
41,29,,,,1,
41,30,,,,1,
41,31,,,,1,
41,32,,,,,
41,33,,,,,
41,34,,,,,
41,35,,,,,
41,36,,,,,
41,37,,,,2,
42,1,,,,,
42,2,,,,,
42,3,,,,2,
42,4,,,,2,
42,5,,,,2,
42,6,,,,1,
42,7,,,,1,
42,8,,,,1,
42,9,,,,1,
42,10,,,,1,
42,11,,,,1,
42,12,,,,1,
42,13,,,,1,
42,14,,,,1,
42,15,,,,1,
42,16,,,,2,
42,17,,,,2,
42,18,,,,2,
42,19,,,,1,
42,20,,,,1,
42,21,,,,2,
42,22,,,,1,
42,23,,,,2,
42,24,,,,1,
42,25,,,,1,
42,26,,,,1,
42,27,,,,1,
42,28,,,,1,
42,29,,,,1,
42,30,,,,1,
42,31,,,,1,
42,32,,,,,
42,33,,,,,
42,34,,,,,
42,35,,,,,
42,36,,,,,
42,37,,,,2,
43,1,,,,,
43,2,,,,,
43,3,,,,2,
43,4,,,,2,
43,5,,,,2,
43,6,,,,1,
43,7,,,,1,
43,8,,,,1,
43,9,,,,1,
43,10,,,,1,
43,11,,,,1,
43,12,,,,2,
43,13,,,,2,
43,14,,,,2,
43,15,,,,1,
43,16,,,,2,
43,17,,,,1,
43,18,,,,2,
43,19,,,,1,
43,20,,,,2,
43,21,,,,1,
43,22,,,,1,
43,23,,,,2,
43,24,,,,1,
43,25,,,,1,
43,26,,,,1,
43,27,,,,1,
43,28,,,,1,
43,29,,,,1,
43,30,,,,1,
43,31,,,,1,
43,32,,,,,
43,33,,,,,
43,34,,,,,
43,35,,,,,
43,36,,,,,
43,37,,,,2,
44,1,,,,,
44,2,,,,,
44,3,,,,2,
44,4,,,,2,
44,5,,,,2,
44,6,,,,1,
44,7,,,,1,
44,8,,,,1,
44,9,,,,1,
44,10,,,,1,
44,11,,,,1,
44,12,,,,2,
44,13,,,,2,
44,14,,,,2,
44,15,,,,2,
44,16,,,,2,
44,17,,,,1,
44,18,,,,2,
44,19,,,,1,
44,20,,,,2,
44,21,,,,1,
44,22,,,,2,
44,23,,,,1,
44,24,,,,1,
44,25,,,,1,
44,26,,,,1,
44,27,,,,2,
44,28,,,,1,
44,29,,,,2,
44,30,,,,2,
44,31,,,,1,
44,32,,,,,
44,33,,,,,
44,34,,,,,
44,35,,,,,
44,36,,,,,
44,37,,,,2,
45,1,,,,,
45,2,,,,,
45,3,,,,1,
45,4,,,,2,
45,5,,,,2,
45,6,,,,1,
45,7,,,,1,
45,8,,,,2,
45,9,,,,2,
45,10,,,,1,
45,11,,,,1,
45,12,,,,2,
45,13,,,,2,
45,14,,,,2,
45,15,,,,2,
45,16,,,,2,
45,17,,,,1,
45,18,,,,2,
45,19,,,,1,
45,20,,,,2,
45,21,,,,2,
45,22,,,,1,
45,23,,,,2,
45,24,,,,1,
45,25,,,,1,
45,26,,,,1,
45,27,,,,1,
45,28,,,,1,
45,29,,,,1,
45,30,,,,1,
45,31,,,,1,
45,32,,,,,
45,33,,,,,
45,34,3,5000,3,,2378650
45,35,,,,,
45,36,,,,,
45,37,,,,2,
46,1,,,,,
46,2,,,,,
46,3,,,,1,
46,4,,,,2,
46,5,,,,2,
46,6,,,,1,
46,7,,,,1,
46,8,,,,1,
46,9,,,,1,
46,10,,,,1,
46,11,,,,1,
46,12,,,,2,
46,13,,,,2,
46,14,,,,2,
46,15,,,,2,
46,16,,,,2,
46,17,,,,2,
46,18,,,,2,
46,19,,,,1,
46,20,,,,2,
46,21,,,,2,
46,22,,,,1,
46,23,,,,2,
46,24,,,,1,
46,25,,,,1,
46,26,,,,1,
46,27,,,,2,
46,28,,,,1,
46,29,,,,1,
46,30,,,,1,
46,31,,,,1,
46,32,,,,,
46,33,,,,,
46,34,,,,,
46,35,,,,,
46,36,,,,,
46,37,,,,2,
47,1,,,,,
47,2,,,,,
47,3,,,,1,
47,4,,,,2,
47,5,,,,1,
47,6,,,,1,
47,7,,,,1,
47,8,,,,1,
47,9,,,,2,
47,10,,,,1,
47,11,,,,1,
47,12,,,,2,
47,13,,,,2,
47,14,,,,1,
47,15,,,,2,
47,16,,,,2,
47,17,,,,1,
47,18,,,,2,
47,19,,,,1,
47,20,,,,1,
47,21,,,,2,
47,22,,,,1,
47,23,,,,2,
47,24,,,,1,
47,25,,,,1,
47,26,,,,1,
47,27,,,,1,
47,28,,,,1,
47,29,,,,1,
47,30,,,,1,
47,31,,,,1,
47,32,,,,,
47,33,,,,,
47,34,,,,,
47,35,,,,,
47,36,,,,,
47,37,,,,2,
48,1,,,,,
48,2,,,,,
48,3,,,,2,
48,4,,,,2,
48,5,,,,2,
48,6,,,,1,
48,7,,,,1,
48,8,,,,1,
48,9,,,,2,
48,10,,,,1,
48,11,,,,1,
48,12,,,,2,
48,13,,,,2,
48,14,,,,1,
48,15,,,,2,
48,16,,,,2,
48,17,,,,2,
48,18,,,,2,
48,19,,,,1,
48,20,,,,1,
48,21,,,,1,
48,22,,,,2,
48,23,,,,1,
48,24,,,,1,
48,25,,,,1,
48,26,,,,1,
48,27,,,,1,
48,28,,,,1,
48,29,,,,1,
48,30,,,,1,
48,31,,,,1,
48,32,,,,,
48,33,,,,,
48,34,,,,,
48,35,,,,,
48,36,,,,,
48,37,,,,2,
49,1,,,,,
49,2,,,,,
49,3,,,,1,
49,4,,,,2,
49,5,,,,2,
49,6,,,,1,
49,7,,,,1,
49,8,,,,1,
49,9,,,,1,
49,10,,,,1,
49,11,,,,1,
49,12,,,,2,
49,13,,,,2,
49,14,,,,2,
49,15,,,,2,
49,16,,,,2,
49,17,,,,2,
49,18,,,,1,
49,19,,,,2,
49,20,,,,2,
49,21,,,,2,
49,22,,,,1,
49,23,,,,2,
49,24,,,,1,
49,25,,,,1,
49,26,,,,1,
49,27,,,,1,
49,28,,,,1,
49,29,,,,1,
49,30,,,,1,
49,31,,,,1,
49,32,,,,,
49,33,,,,,
49,34,,,,,
49,35,,,,,
49,36,,,,,
49,37,,,,2,
50,1,,,,,
50,2,,,,,
50,3,,,,1,
50,4,,,,2,
50,5,,,,2,
50,6,,,,1,
50,7,,,,1,
50,8,,,,1,
50,9,,,,2,
50,10,,,,1,
50,11,,,,1,
50,12,,,,1,
50,13,,,,1,
50,14,,,,2,
50,15,,,,2,
50,16,,,,1,
50,17,,,,2,
50,18,,,,2,
50,19,,,,1,
50,20,,,,1,
50,21,,,,2,
50,22,,,,2,
50,23,,,,2,
50,24,,,,1,
50,25,,,,1,
50,26,,,,1,
50,27,,,,1,
50,28,,,,1,
50,29,,,,1,
50,30,,,,1,
50,31,,,,1,
50,32,,,,,
50,33,,,,,
50,34,,,,,
50,35,,,,,
50,36,,,,,
50,37,,,,2,
51,1,,,,,
51,2,,,,,
51,3,,,,2,
51,4,,,,2,
51,5,,,,2,
51,6,,,,1,
51,7,,,,1,
51,8,,,,1,
51,9,,,,1,
51,10,,,,1,
51,11,,,,1,
51,12,,,,2,
51,13,,,,2,
51,14,,,,2,
51,15,,,,2,
51,16,,,,2,
51,17,,,,2,
51,18,,,,2,
51,19,,,,1,
51,20,,,,2,
51,21,,,,1,
51,22,,,,2,
51,23,,,,2,
51,24,,,,1,
51,25,,,,1,
51,26,,,,1,
51,27,,,,2,
51,28,,,,1,
51,29,,,,1,
51,30,,,,1,
51,31,,,,1,
51,32,,,,,
51,33,,,,,
51,34,,,,,
51,35,,,,,
51,36,,,,,
51,37,,,,2,
52,1,,,,,
52,2,,,,,
52,3,,,,1,
52,4,,,,2,
52,5,,,,2,
52,6,,,,2,
52,7,,,,1,
52,8,,,,1,
52,9,,,,1,
52,10,,,,1,
52,11,,,,1,
52,12,,,,2,
52,13,,,,1,
52,14,,,,1,
52,15,,,,1,
52,16,,,,1,
52,17,,,,2,
52,18,,,,2,
52,19,,,,1,
52,20,,,,1,
52,21,,,,1,
52,22,,,,2,
52,23,,,,2,
52,24,,,,1,
52,25,,,,1,
52,26,,,,1,
52,27,,,,1,
52,28,,,,1,
52,29,,,,1,
52,30,,,,1,
52,31,,,,1,
52,32,,,,,
52,33,,,,,
52,34,,,,,
52,35,,,,,
52,36,,,,,
52,37,,,,2,
53,1,,,,,
53,2,,,,,
53,3,,,,2,
53,4,,,,2,
53,5,,,,2,
53,6,,,,1,
53,7,,,,1,
53,8,,,,1,
53,9,,,,2,
53,10,,,,1,
53,11,,,,1,
53,12,,,,2,
53,13,,,,2,
53,14,,,,2,
53,15,,,,2,
53,16,,,,2,
53,17,,,,2,
53,18,,,,2,
53,19,,,,1,
53,20,,,,2,
53,21,,,,1,
53,22,,,,1,
53,23,,,,2,
53,24,,,,1,
53,25,,,,1,
53,26,,,,1,
53,27,,,,2,
53,28,,,,1,
53,29,,,,1,
53,30,,,,1,
53,31,,,,1,
53,32,,,,,
53,33,,,,,
53,34,,,,,
53,35,,,,,
53,36,,,,,
53,37,,,,2,
54,1,,,,,
54,2,,,,,
54,3,,,,2,
54,4,,,,2,
54,5,,,,2,
54,6,,,,1,
54,7,,,,1,
54,8,,,,1,
54,9,,,,2,
54,10,,,,1,
54,11,,,,1,
54,12,,,,2,
54,13,,,,1,
54,14,,,,2,
54,15,,,,2,
54,16,,,,2,
54,17,,,,2,
54,18,,,,2,
54,19,,,,1,
54,20,,,,2,
54,21,,,,2,
54,22,,,,2,
54,23,,,,2,
54,24,,,,1,
54,25,,,,1,
54,26,,,,1,
54,27,,,,2,
54,28,,,,1,
54,29,,,,1,
54,30,,,,1,
54,31,,,,1,
54,32,,,,,
54,33,,,,,
54,34,,,,,
54,35,,,,,
54,36,,,,,
54,37,,,,2,
55,1,,,,,
55,2,,,,,
55,3,,,,2,
55,4,,,,2,
55,5,,,,2,
55,6,,,,1,
55,7,,,,1,
55,8,,,,1,
55,9,,,,2,
55,10,,,,1,
55,11,,,,1,
55,12,,,,2,
55,13,,,,2,
55,14,,,,2,
55,15,,,,2,
55,16,,,,2,
55,17,,,,2,
55,18,,,,2,
55,19,,,,1,
55,20,,,,2,
55,21,,,,2,
55,22,,,,1,
55,23,,,,2,
55,24,,,,1,
55,25,,,,1,
55,26,,,,1,
55,27,,,,2,
55,28,,,,1,
55,29,,,,2,
55,30,,,,1,
55,31,,,,2,
55,32,,,,,
55,33,,,,,
55,34,,,,,
55,35,,,,,
55,36,,,,,
55,37,,,,2,
56,1,,,,,
56,2,,,,,
56,3,,,,2,
56,4,,,,2,
56,5,,,,2,
56,6,,,,1,
56,7,,,,1,
56,8,,,,1,
56,9,,,,1,
56,10,,,,1,
56,11,,,,1,
56,12,,,,2,
56,13,,,,2,
56,14,,,,2,
56,15,,,,2,
56,16,,,,2,
56,17,,,,2,
56,18,,,,2,
56,19,,,,1,
56,20,,,,1,
56,21,,,,2,
56,22,,,,1,
56,23,,,,2,
56,24,,,,1,
56,25,,,,1,
56,26,,,,1,
56,27,,,,2,
56,28,,,,1,
56,29,,,,2,
56,30,,,,1,
56,31,,,,2,
56,32,,,,,
56,33,,,,,
56,34,,,,,
56,35,,,,,
56,36,,,,,
56,37,,,,2,
57,1,,,,,
57,2,,,,,
57,3,,,,1,
57,4,,,,2,
57,5,,,,2,
57,6,,,,2,
57,7,,,,1,
57,8,,,,1,
57,9,,,,1,
57,10,,,,1,
57,11,,,,1,
57,12,,,,2,
57,13,,,,1,
57,14,,,,2,
57,15,,,,1,
57,16,,,,1,
57,17,,,,2,
57,18,,,,1,
57,19,,,,2,
57,20,,,,1,
57,21,,,,2,
57,22,,,,1,
57,23,,,,2,
57,24,,,,1,
57,25,,,,1,
57,26,,,,1,
57,27,,,,1,
57,28,,,,1,
57,29,,,,1,
57,30,,,,1,
57,31,,,,1,
57,32,,,,,
57,33,,,,,
57,34,,,,,
57,35,,,,,
57,36,,,,,
57,37,,,,2,
58,1,,,,,
58,2,,,,,
58,3,,,,2,
58,4,,,,2,
58,5,,,,2,
58,6,,,,1,
58,7,,,,1,
58,8,,,,1,
58,9,,,,2,
58,10,,,,1,
58,11,,,,1,
58,12,,,,2,
58,13,,,,2,
58,14,,,,2,
58,15,,,,2,
58,16,,,,2,
58,17,,,,2,
58,18,,,,2,
58,19,,,,1,
58,20,,,,1,
58,21,,,,2,
58,22,,,,1,
58,23,,,,2,
58,24,,,,1,
58,25,,,,1,
58,26,,,,1,
58,27,,,,2,
58,28,,,,1,
58,29,,,,2,
58,30,,,,1,
58,31,,,,2,
58,32,,,,,
58,33,,,,,
58,34,,,,,
58,35,,,,,
58,36,,,,,
58,37,,,,2,
59,1,,,,,
59,2,,,,,
59,3,,,,2,
59,4,,,,2,
59,5,,,,2,
59,6,,,,1,
59,7,,,,1,
59,8,,,,1,
59,9,,,,1,
59,10,,,,1,
59,11,,,,1,
59,12,,,,2,
59,13,,,,2,
59,14,,,,2,
59,15,,,,2,
59,16,,,,1,
59,17,,,,2,
59,18,,,,2,
59,19,,,,1,
59,20,,,,1,
59,21,,,,2,
59,22,,,,2,
59,23,,,,2,
59,24,,,,1,
59,25,,,,1,
59,26,,,,1,
59,27,,,,2,
59,28,,,,1,
59,29,,,,1,
59,30,,,,1,
59,31,,,,1,
59,32,,,,,
59,33,,,,,
59,34,,,,,
59,35,,,,,
59,36,,,,,
59,37,,,,2,
60,1,,,,,
60,2,,,,,
60,3,,,,2,
60,4,,,,2,
60,5,,,,2,
60,6,,,,1,
60,7,,,,1,
60,8,,,,1,
60,9,,,,1,
60,10,,,,1,
60,11,,,,1,
60,12,,,,2,
60,13,,,,1,
60,14,,,,2,
60,15,,,,2,
60,16,,,,1,
60,17,,,,2,
60,18,,,,2,
60,19,,,,1,
60,20,,,,1,
60,21,,,,2,
60,22,,,,2,
60,23,,,,2,
60,24,,,,1,
60,25,,,,1,
60,26,,,,1,
60,27,,,,2,
60,28,,,,1,
60,29,,,,1,
60,30,,,,1,
60,31,,,,2,
60,32,,,,,
60,33,,,,,
60,34,,,,,
60,35,,,,,
60,36,,,,,
60,37,,,,2,
61,1,,,,,
61,2,,,,,
61,3,,,,2,
61,4,,,,2,
61,5,,,,2,
61,6,,,,2,
61,7,,,,2,
61,8,,,,2,
61,9,,,,2,
61,10,,,,2,
61,11,,,,2,
61,12,,,,2,
61,13,,,,2,
61,14,,,,2,
61,15,,,,2,
61,16,,,,2,
61,17,,,,2,
61,18,,,,2,
61,19,,,,1,
61,20,,,,2,
61,21,,,,2,
61,22,,,,2,
61,23,,,,2,
61,24,,,,1,
61,25,,,,1,
61,26,,,,2,
61,27,,,,2,
61,28,,,,1,
61,29,,,,2,
61,30,,,,1,
61,31,,,,2,
61,32,,,,,
61,33,,,,,
61,34,,,,,
61,35,,,,,
61,36,,,,,
61,37,,,,2,
62,1,,,,,
62,2,,,,,
62,3,,,,1,
62,4,,,,2,
62,5,,,,1,
62,6,,,,1,
62,7,,,,1,
62,8,,,,1,
62,9,,,,1,
62,10,,,,1,
62,11,,,,1,
62,12,,,,2,
62,13,,,,2,
62,14,,,,2,
62,15,,,,2,
62,16,,,,1,
62,17,,,,2,
62,18,,,,2,
62,19,,,,1,
62,20,,,,1,
62,21,,,,2,
62,22,,,,2,
62,23,,,,2,
62,24,1,150000,1,,150000
62,25,,,,1,
62,26,,,,1,
62,27,,,,2,
62,28,,,,1,
62,29,,,,1,
62,30,,,,1,
62,31,,,,1,
62,32,1,1000,3,,475730
62,33,,,,,
62,34,,,,,
62,35,,,,,
62,36,,,,,
62,37,,,,2,
63,1,,,,,
63,2,,,,,
63,3,,,,1,
63,4,,,,2,
63,5,,,,2,
63,6,,,,1,
63,7,,,,1,
63,8,,,,2,
63,9,,,,2,
63,10,,,,1,
63,11,,,,1,
63,12,,,,2,
63,13,,,,2,
63,14,,,,2,
63,15,,,,2,
63,16,,,,2,
63,17,,,,2,
63,18,,,,2,
63,19,,,,1,
63,20,,,,2,
63,21,,,,1,
63,22,,,,2,
63,23,,,,2,
63,24,,,,1,
63,25,,,,1,
63,26,,,,2,
63,27,,,,2,
63,28,,,,1,
63,29,,,,2,
63,30,,,,1,
63,31,,,,1,
63,32,,,,,
63,33,,,,,
63,34,,,,,
63,35,,,,,
63,36,,,,,
63,37,,,,2,
64,1,,,,,
64,2,,,,,
64,3,,,,2,
64,4,,,,2,
64,5,,,,2,
64,6,,,,1,
64,7,,,,1,
64,8,,,,1,
64,9,,,,1,
64,10,,,,1,
64,11,,,,1,
64,12,,,,2,
64,13,,,,2,
64,14,,,,1,
64,15,,,,2,
64,16,,,,2,
64,17,,,,2,
64,18,,,,2,
64,19,,,,1,
64,20,,,,2,
64,21,,,,2,
64,22,,,,2,
64,23,,,,2,
64,24,,,,1,
64,25,,,,1,
64,26,,,,1,
64,27,,,,1,
64,28,,,,1,
64,29,,,,1,
64,30,,,,1,
64,31,,,,1,
64,32,,,,,
64,33,,,,,
64,34,,,,,
64,35,,,,,
64,36,,,,,
64,37,,,,2,
65,1,,,,,
65,2,,,,,
65,3,,,,2,
65,4,,,,2,
65,5,,,,2,
65,6,,,,1,
65,7,,,,1,
65,8,,,,1,
65,9,,,,1,
65,10,,,,1,
65,11,,,,1,
65,12,,,,2,
65,13,,,,2,
65,14,,,,1,
65,15,,,,2,
65,16,,,,2,
65,17,,,,2,
65,18,,,,2,
65,19,,,,1,
65,20,,,,2,
65,21,,,,2,
65,22,,,,2,
65,23,,,,2,
65,24,,,,1,
65,25,,,,1,
65,26,,,,1,
65,27,,,,1,
65,28,,,,1,
65,29,,,,1,
65,30,,,,1,
65,31,,,,1,
65,32,,,,,
65,33,,,,,
65,34,,,,,
65,35,,,,,
65,36,,,,,
65,37,,,,2,
66,1,,,,,
66,2,,,,,
66,3,,,,1,
66,4,,,,2,
66,5,,,,2,
66,6,,,,1,
66,7,,,,1,
66,8,,,,1,
66,9,,,,1,
66,10,,,,1,
66,11,,,,1,
66,12,,,,2,
66,13,,,,2,
66,14,,,,1,
66,15,,,,2,
66,16,,,,1,
66,17,,,,2,
66,18,,,,2,
66,19,,,,1,
66,20,,,,2,
66,21,,,,2,
66,22,,,,2,
66,23,,,,2,
66,24,,,,1,
66,25,,,,1,
66,26,,,,1,
66,27,,,,1,
66,28,,,,1,
66,29,,,,1,
66,30,,,,1,
66,31,,,,1,
66,32,,,,,
66,33,,,,,
66,34,,,,,
66,35,,,,,
66,36,,,,,
66,37,,,,2,
67,1,,,,,
67,2,,,,,
67,3,,,,1,
67,4,,,,2,
67,5,,,,2,
67,6,,,,1,
67,7,,,,1,
67,8,,,,1,
67,9,,,,1,
67,10,,,,1,
67,11,,,,1,
67,12,,,,1,
67,13,,,,2,
67,14,,,,1,
67,15,,,,2,
67,16,,,,1,
67,17,,,,2,
67,18,,,,2,
67,19,,,,1,
67,20,,,,2,
67,21,,,,1,
67,22,,,,2,
67,23,,,,2,
67,24,,,,1,
67,25,,,,1,
67,26,,,,1,
67,27,,,,1,
67,28,,,,1,
67,29,,,,1,
67,30,,,,1,
67,31,,,,1,
67,32,,,,,
67,33,,,,,
67,34,,,,,
67,35,,,,,
67,36,,,,,
67,37,,,,2,
68,1,,,,,
68,2,,,,,
68,3,,,,1,
68,4,,,,2,
68,5,,,,2,
68,6,,,,1,
68,7,,,,1,
68,8,,,,1,
68,9,,,,1,
68,10,,,,1,
68,11,,,,1,
68,12,,,,2,
68,13,,,,2,
68,14,,,,1,
68,15,,,,2,
68,16,,,,1,
68,17,,,,2,
68,18,,,,2,
68,19,,,,1,
68,20,,,,2,
68,21,,,,1,
68,22,,,,2,
68,23,,,,2,
68,24,,,,1,
68,25,,,,1,
68,26,,,,1,
68,27,,,,1,
68,28,,,,1,
68,29,,,,1,
68,30,,,,1,
68,31,,,,1,
68,32,,,,,
68,33,,,,,
68,34,,,,,
68,35,,,,,
68,36,,,,,
68,37,,,,2,
69,1,,,,,
69,2,,,,,
69,3,,,,2,
69,4,,,,2,
69,5,,,,2,
69,6,,,,1,
69,7,,,,1,
69,8,,,,1,
69,9,,,,1,
69,10,,,,1,
69,11,,,,1,
69,12,,,,2,
69,13,,,,2,
69,14,,,,2,
69,15,,,,2,
69,16,,,,2,
69,17,,,,2,
69,18,,,,2,
69,19,,,,1,
69,20,,,,2,
69,21,,,,2,
69,22,,,,2,
69,23,,,,2,
69,24,,,,1,
69,25,,,,1,
69,26,,,,1,
69,27,,,,2,
69,28,,,,1,
69,29,,,,1,
69,30,,,,1,
69,31,,,,1,
69,32,,,,,
69,33,,,,,
69,34,,,,,
69,35,,,,,
69,36,,,,,
69,37,,,,2,
70,1,,,,,
70,2,,,,,
70,3,,,,2,
70,4,,,,2,
70,5,,,,2,
70,6,,,,1,
70,7,,,,1,
70,8,,,,2,
70,9,,,,2,
70,10,,,,1,
70,11,,,,1,
70,12,,,,2,
70,13,,,,2,
70,14,,,,2,
70,15,,,,2,
70,16,,,,2,
70,17,,,,2,
70,18,,,,2,
70,19,,,,2,
70,20,,,,2,
70,21,,,,2,
70,22,,,,2,
70,23,,,,2,
70,24,,,,1,
70,25,,,,1,
70,26,,,,2,
70,27,,,,2,
70,28,,,,1,
70,29,,,,1,
70,30,,,,1,
70,31,,,,1,
70,32,,,,,
70,33,,,,,
70,34,,,,,
70,35,,,,,
70,36,,,,,
70,37,,,,2,
71,1,,,,,
71,2,,,,,
71,3,,,,2,
71,4,,,,2,
71,5,,,,2,
71,6,,,,1,
71,7,,,,1,
71,8,,,,1,
71,9,,,,1,
71,10,,,,1,
71,11,,,,1,
71,12,,,,2,
71,13,,,,2,
71,14,,,,2,
71,15,,,,2,
71,16,,,,2,
71,17,,,,2,
71,18,,,,2,
71,19,,,,1,
71,20,,,,2,
71,21,,,,1,
71,22,,,,2,
71,23,,,,2,
71,24,,,,1,
71,25,,,,1,
71,26,,,,1,
71,27,,,,1,
71,28,,,,1,
71,29,,,,1,
71,30,,,,1,
71,31,,,,1,
71,32,,,,,
71,33,,,,,
71,34,,,,,
71,35,,,,,
71,36,,,,,
71,37,,,,2,
72,1,,,,,
72,2,,,,,
72,3,,,,2,
72,4,,,,2,
72,5,,,,2,
72,6,,,,1,
72,7,,,,1,
72,8,,,,1,
72,9,,,,1,
72,10,,,,1,
72,11,,,,1,
72,12,,,,2,
72,13,,,,2,
72,14,,,,1,
72,15,,,,2,
72,16,,,,2,
72,17,,,,2,
72,18,,,,2,
72,19,,,,1,
72,20,,,,2,
72,21,,,,1,
72,22,,,,2,
72,23,,,,2,
72,24,,,,1,
72,25,,,,1,
72,26,,,,1,
72,27,,,,1,
72,28,,,,1,
72,29,,,,1,
72,30,,,,1,
72,31,,,,1,
72,32,,,,,
72,33,,,,,
72,34,,,,,
72,35,,,,,
72,36,,,,,
72,37,,,,2,
73,1,,,,,
73,2,,,,,
73,3,,,,2,
73,4,,,,2,
73,5,,,,2,
73,6,,,,1,
73,7,,,,1,
73,8,,,,1,
73,9,,,,1,
73,10,,,,1,
73,11,,,,1,
73,12,,,,2,
73,13,,,,2,
73,14,,,,2,
73,15,,,,2,
73,16,,,,2,
73,17,,,,2,
73,18,,,,1,
73,19,,,,1,
73,20,,,,2,
73,21,,,,1,
73,22,,,,2,
73,23,,,,2,
73,24,,,,1,
73,25,,,,1,
73,26,,,,1,
73,27,,,,1,
73,28,,,,1,
73,29,,,,2,
73,30,,,,1,
73,31,,,,1,
73,32,,,,,
73,33,,,,,
73,34,,,,,
73,35,,,,,
73,36,,,,,
73,37,,,,2,
74,1,,,,,
74,2,,,,,
74,3,,,,2,
74,4,,,,2,
74,5,,,,2,
74,6,,,,1,
74,7,,,,1,
74,8,,,,1,
74,9,,,,1,
74,10,,,,1,
74,11,,,,1,
74,12,,,,2,
74,13,,,,2,
74,14,,,,2,
74,15,,,,2,
74,16,,,,2,
74,17,,,,1,
74,18,,,,1,
74,19,,,,1,
74,20,,,,1,
74,21,,,,2,
74,22,,,,2,
74,23,,,,2,
74,24,,,,1,
74,25,,,,1,
74,26,,,,1,
74,27,,,,2,
74,28,,,,1,
74,29,,,,1,
74,30,,,,1,
74,31,,,,1,
74,32,,,,,
74,33,,,,,
74,34,,,,,
74,35,,,,,
74,36,,,,,
74,37,,,,2,
75,1,,,,,
75,2,,,,,
75,3,,,,1,
75,4,,,,2,
75,5,,,,2,
75,6,,,,2,
75,7,,,,1,
75,8,,,,1,
75,9,,,,2,
75,10,1,300000,1,,300000
75,11,1,300000,1,,300000
75,12,,,,2,
75,13,,,,2,
75,14,,,,2,
75,15,,,,1,
75,16,,,,1,
75,17,,,,2,
75,18,,,,2,
75,19,,,,1,
75,20,,,,2,
75,21,,,,2,
75,22,,,,2,
75,23,,,,2,
75,24,,,,1,
75,25,,,,1,
75,26,,,,1,
75,27,,,,2,
75,28,,,,1,
75,29,,,,1,
75,30,,,,1,
75,31,,,,1,
75,32,,,,,
75,33,,,,,
75,34,,,,,
75,35,,,,,
75,36,,,,,
75,37,,,,2,
76,1,,,,,
76,2,,,,,
76,3,,,,1,
76,4,,,,2,
76,5,,,,1,
76,6,,,,1,
76,7,,,,1,
76,8,,,,1,
76,9,,,,1,
76,10,,,,1,
76,11,,,,1,
76,12,,,,2,
76,13,,,,2,
76,14,,,,1,
76,15,,,,2,
76,16,,,,2,
76,17,,,,2,
76,18,,,,1,
76,19,,,,1,
76,20,,,,2,
76,21,,,,1,
76,22,,,,2,
76,23,,,,2,
76,24,,,,1,
76,25,,,,1,
76,26,,,,1,
76,27,,,,1,
76,28,,,,1,
76,29,,,,2,
76,30,,,,1,
76,31,,,,1,
76,32,,,,,
76,33,,,,,
76,34,,,,,
76,35,,,,,
76,36,,,,,
76,37,,,,2,
77,1,,,,,
77,2,,,,,
77,3,,,,2,
77,4,,,,2,
77,5,,,,2,
77,6,,,,1,
77,7,,,,1,
77,8,,,,1,
77,9,,,,1,
77,10,,,,1,
77,11,,,,1,
77,12,,,,2,
77,13,,,,2,
77,14,,,,2,
77,15,,,,2,
77,16,,,,2,
77,17,,,,2,
77,18,,,,2,
77,19,,,,1,
77,20,,,,2,
77,21,,,,1,
