household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,140000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,700000.0,1.0,300000.0,1.0,2.0,2.0,1.0,50.0,0.5,34.44444444444444,20.0,290000.0,5.0,74477.45,492847.0,747.0,1,0,Yerevan,area_0,40.00301,11.1946745,3
3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,2500000.0,650000.0,1.0,250000.0,1.0,2.0,2.0,0.5,50.0,0.5,50.0,300.0,350000.0,2.0,66644.2,750695.0,743.0,1,0,Yerevan,area_0,-25.92815,-1.3627952,3
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,180000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1500000.0,2.0,4.0,6.0,2.0,1000000.0,450000.0,1.0,250000.0,2.0,2.0,2.0,0.5,20.0,0.3,50.0,50.0,524000.0,2.0,82973.45,434525.0,745.0,1,0,Yerevan,area_0,30.71081,41.94612,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,0.5,30.0,0.2,40.0,50.0,690000.0,3.0,71249.8,461820.0,746.0,1,0,Yerevan,area_0,41.976303,6.8166304,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,350000.0,250000.0,1.0,150000.0,1.0,2.0,2.0,0.5,100.0,0.5,50.0,100.0,350000.0,2.0,81100.4,379564.0,744.0,1,0,Yerevan,area_0,34.774952,9.7725725,3
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,180000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2000000.0,1.0,4.0,5.0,2.0,10000.0,2000.0,3.0,475730.0,2.0,2.0,2.0,1.0,50.0,1.0,60.55555555555556,40.0,200000.0,3.0,112298.15,641742.0,748.0,1,0,Yerevan,area_0,60.027058,37.36296,0
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,2000000.0,1500000.0,1.0,250000.0,1.0,2.0,2.0,1.0,100.0,0.4,60.0,200.0,1650000.0,5.0,75214.45,629092.0,742.0,1,0,Yerevan,area_0,38.42301,3.534704,3
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,1000.0,400.0,3.0,142719.0,2.0,2.0,2.0,0.4,20.0,0.2,20.0,80.0,87000.0,2.0,55868.25,207982.0,748.0,1,0,Yerevan,area_0,63.870346,39.818455,0
2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,800000.0,1.0,400000.0,2.0,2.0,2.0,0.3,10.0,0.2,44.44444444444444,40.0,200000.0,1.0,67336.3,1012491.0,749.0,1,0,Yerevan,area_0,-34.669155,-6.8576813,1
2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,227263.88888888888,2.0,2.0,2.0,0.3,20.0,1.0,41.666666666666664,100.0,100000.0,1.0,85033.0,275881.0,751.0,1,0,Yerevan,area_0,-4.617253,49.911823,1
7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,160000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,236461.11111111112,2.0,2.0,2.0,1.2,100.0,0.5,200.0,100.0,330000.0,4.0,136554.2,531583.0,749.0,1,0,Yerevan,area_0,4.733739,39.905846,3
4.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,170366.11111111112,1.0,2.0,2.0,1.0,100.0,0.4,100.0,100.0,350000.0,1.0,180670.05,1150293.0,743.0,1,0,Yerevan,area_0,50.234375,-19.422182,3
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,243333.33333333334,2.0,2.0,2.0,0.5,20.0,0.2,30.0,50.0,127000.0,2.0,95491.2,164383.0,750.0,1,0,Yerevan,area_0,17.113312,56.10314,1
5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,240000.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2000000.0,1.0,2.0,1.0,2.0,0.0,0.0,1.4444444444444444,767315.5555555555,2.0,2.0,2.0,1.0,100.0,0.8,200.0,100.0,236000.0,2.0,159675.7,269944.0,747.0,1,0,Yerevan,area_0,-27.715519,-15.820812,4
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,130000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,500000.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,261111.11111111112,2.0,2.0,2.0,1.5,100.0,1.5,100.0,100.0,178000.0,2.0,106117.85,876009.0,747.0,1,0,Yerevan,area_0,-36.471474,-34.534874,4
1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.2,33.333333333333336,0.1,18.88888888888889,20.0,44000.0,2.0,78820.8,62812.0,758.0,1,0,Yerevan,area_0,9.56816,-80.71101,4
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,700000.0,1.0,305555.55555555556,1.0,2.0,2.0,2.0,100.0,1.5,100.0,100.0,422000.0,4.0,164898.55,1230563.0,777480.0,1,0,Yerevan,area_0,48.893982,-17.317776,3
2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,200000.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,4700000.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,321230.0,1.0,2.0,2.0,0.5,50.0,1.0,50.0,84.44444444444444,660000.0,2.0,99841.65,368543.0,751.0,1,0,Yerevan,area_0,-25.896877,1.5842221,3
4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,250000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,300000.0,2.0,2.0,2.0,1.0,50.0,0.2,69.44444444444444,50.0,85100.0,2.0,162997.75,267999.0,747.0,1,0,Yerevan,area_0,-29.662334,-11.031099,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,3000.0,1500.0,1.0,200000.0,2.0,2.0,2.0,1.0,30.0,0.3,55.0,25.0,85150.0,3.0,94714.0,148602.0,747.0,1,0,Yerevan,area_0,-5.5936584,50.357216,1
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,140000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1870000.0,1.0,4.0,3.0,2.0,2000000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.0,50.0,0.3,73.88888888888889,50.0,120000.0,2.0,138494.7,486116.0,745.0,1,0,Yerevan,area_0,35.028114,-4.8328495,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2400000.0,1.0,4.0,4.0,2.0,5000.0,2000.0,1.0,400000.0,1.0,2.0,2.0,1.0,70.0,0.5,25.0,70.0,300000.0,3.0,93861.3,411835.0,743.0,1,0,Yerevan,area_0,35.42704,-4.0144906,3
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,700000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,500000.0,1.0,2.0,2.0,1.0,50.0,0.4,47.22222222222222,50.0,250000.0,1.0,130405.9,294449.0,744.0,1,0,Yerevan,area_0,34.41785,-6.6719656,3
2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,5000.0,2500.0,1.0,300000.0,2.0,2.0,2.0,0.5,72.0,0.2,62.22222222222222,20.0,475000.0,2.0,97233.9,203726.0,749.0,1,0,Yerevan,area_0,-26.351803,-4.2216625,1
1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,90000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,4000.0,2000.0,1.0,300000.0,2.0,2.0,2.0,0.5,53.22222222222222,0.1,41.111111111111114,10.0,40000.0,1.0,25157.8,83657.0,753.0,1,0,Yerevan,area_0,-51.251854,30.99686,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,200000.0,1.0,4.0,3.0,2.0,5000.0,2500.0,1.0,200000.0,2.0,2.0,2.0,1.0,56.666666666666664,0.3,55.55555555555556,30.0,170000.0,1.0,123341.3,202445.0,747.0,1,0,Yerevan,area_0,-11.1527,16.453032,1
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,350000.0,1.0,4.0,3.0,2.0,2000000.0,3000.0,1.0,300000.0,2.0,2.0,2.0,1.0,50.0,0.5,50.0,50.0,200000.0,2.0,122504.7,546379.0,746.0,1,0,Yerevan,area_0,1.5087321,22.658379,3
7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,75000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,1.5,50.0,0.8,61.666666666666664,100.0,320000.0,6.0,157426.32,340832.0,747.0,1,0,Yerevan,area_0,11.152889,-76.14088,4
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,200000.0,2.0,2.0,2.0,0.4,20.0,0.5,20.0,50.0,30000.0,1.0,126729.13,412077.0,746.0,1,0,Yerevan,area_0,-2.6494687,-25.41877,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,200000.0,1.0,2.0,2.0,0.3,10.0,0.4,36.111111111111114,50.0,250000.0,2.0,132518.19,582062.0,1200750.0,1,0,Yerevan,area_0,27.488008,3.7508852,3
9.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,250000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3650000.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,800000.0,1.0,2.0,2.0,2.0,500.0,2.0,100.0,200.0,337000.0,7.0,341457.17,654066.0,744.0,1,0,Yerevan,area_0,10.32336,-73.6701,3
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1500000.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,0.5,10.0,0.5,20.0,50.0,174000.0,2.0,126979.99,1123545.0,750.0,1,0,Yerevan,area_0,13.344633,12.162765,3
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,1000000.0,1.0,600000.0,1.0,2.0,2.0,0.5,100.0,1.0,30.0,50.0,238000.0,2.0,172432.23,369619.0,340747.0,1,0,Yerevan,area_0,49.290173,10.45226,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,75000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,0.3,40.0,0.5,10.0,50.0,68000.0,2.0,115553.7,114076.0,748.0,1,0,Yerevan,area_0,-41.205185,50.9448,1
6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,250000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1000000.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,600000.0,1.0,2.0,2.0,2.0,100.0,1.0,20.0,50.0,549000.0,6.0,198918.77,401173.0,744.0,1,0,Yerevan,area_0,31.208736,-51.54174,3
4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,600000.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,1.0,70.0,0.4,20.0,50.0,30000.0,2.0,147301.66,277792.0,744.0,1,0,Yerevan,area_0,23.536535,-57.74726,1
2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,130000.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,500000.0,1.0,4.0,3.0,2.0,2000000.0,1000000.0,1.0,800000.0,2.0,2.0,2.0,0.3,20.0,0.4,20.0,10.0,750000.0,2.0,155014.12,361656.0,753.0,1,0,Yerevan,area_0,-26.42449,-13.39567,1
2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,130000.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,780000.0,1.0,4.0,4.0,2.0,0.0,500000.0,1.0,280000.0,2.0,2.0,2.0,0.4,10.0,0.4,10.0,10.0,104500.0,2.0,60853.46,152938.0,751.0,1,0,Yerevan,area_0,-20.511938,29.599127,1
4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,150000.0,1.0,4.0,4.0,2.0,0.0,600000.0,1.0,400000.0,2.0,2.0,2.0,0.5,12.0,0.5,10.0,10.0,120000.0,2.0,78412.95,196977.0,749.0,1,0,Yerevan,area_0,-0.46481732,-20.726782,3
6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,800000.0,1.0,4.0,4.0,2.0,0.0,2000.0,3.0,475730.0,2.0,2.0,2.0,1.0,25.0,1.5,30.0,10.0,166000.0,3.0,237225.89,240351.0,1430946.0,1,0,Yerevan,area_0,65.244,40.99859,0
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,170000.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,560000.0,1.0,4.0,4.0,2.0,0.0,1000000.0,1.0,700000.0,1.0,2.0,2.0,1.0,25.0,1.0,25.0,20.0,213000.0,4.0,171261.19,1715007.0,160748.0,1,0,Yerevan,area_0,51.893345,-22.990147,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,90000.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,50000.0,2.0,4.0,3.0,2.0,1600000.0,700000.0,1.0,350000.0,2.0,2.0,2.0,1.0,65.55555555555556,2.0,10.0,25.0,120000.0,2.0,146389.2,228228.0,749.0,1,0,Yerevan,area_0,17.79917,33.024143,3
2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,48000.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0,800000.0,1.0,380000.0,2.0,2.0,2.0,0.2,10.0,0.7,10.0,5.0,60000.0,1.0,91606.42,147278.0,749.0,1,0,Yerevan,area_0,-9.642922,9.39284,1
7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,2.0,800000.0,2.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,400000.0,2.0,2.0,2.0,1.5,20.0,1.0,25.0,68.88888888888889,238300.0,4.0,55184.2,573941.0,745.0,1,0,Yerevan,area_0,6.216106,38.580353,3
2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,52000.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,650000.0,1.0,4.0,4.0,2.0,0.0,500000.0,1.0,250000.0,2.0,2.0,2.0,0.4,56.111111111111114,0.25,14.0,5.0,27000.0,1.0,59537.32,99417.0,754.0,1,0,Yerevan,area_0,-36.51894,31.643,1
1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,240000.0,1.0,80000.0,2.0,2.0,2.0,0.2,10.0,0.3,28.88888888888889,10.0,60000.0,1.0,36731.2,98180.0,748.0,1,0,Yerevan,area_0,18.544945,56.368065,1
